Ticker,銘柄名,75SMAと直近高値越
7962,キングジム,True
7018,内海造船,True
2198,アイ・ケイ・ケイホールディングス,True
7353,ＫＩＹＯラーニング,True
7687,ミクリード,True
3674,オークファン,True
9876,コックス,True
7363,ベビーカレンダー,True
9537,北陸瓦斯,True
7003,三井Ｅ＆Ｓ,True
1605,ＩＮＰＥＸ,True
8127,ヤマトインターナショナル,True
4657,環境管理センター,True
5071,ヴィス,True
8135,ゼット,True
8074,ＹＵＡＳＡ,True
4287,ジャストプランニング,True
1965,テクノ菱和,True
9507,四国電力,True
1718,美樹工業,True
5618,ナイル,True
9602,東宝,True
2331,ＡＬＳＯＫ,True
1723,日本電技,True
8699,ＨＳホールディングス,True
9063,岡山県貨物運送,True
5945,天龍製鋸,True
9702,アイ・エス・ビー,True
3153,八洲電機,True
9110,ＮＳユナイテッド海運,True
8154,加賀電子,True
4317,レイ,True
6413,理想科学工業,True
4318,クイック,True
