Ticker,銘柄名,75SMAと直近高値越
4591,リボミック,True
2602,日清オイリオグループ,True
3777,環境フレンドリーホールディングス,True
2211,不二家,True
3917,アイリッジ,True
8279,ヤオコー,True
7832,バンダイナムコホールディングス,True
8742,小林洋行,True
9509,北海道電力,True
3646,駅探,True
9698,クレオ,True
7284,盟和産業,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
7915,ＮＩＳＳＨＡ,True
2502,アサヒグループホールディングス,True
6291,日本エアーテック,True
8801,三井不動産,True
9600,アイネット,True
3902,メディカル・データ・ビジョン,True
157A,グリーンモンスター,True
9878,セキド,True
9605,東映,True
3922,ＰＲ　ＴＩＭＥＳ,True
8614,東洋証券,True
2882,イートアンドホールディングス,True
6961,エンプラス,True
4994,大成ラミックグループ,True
9446,サカイホールディングス,True
7058,共栄セキュリティーサービス,True
5946,長府製作所,True
9533,東邦瓦斯,True
2395,新日本科学,True
5253,カバー,True
1897,金下建設,True
1780,ヤマウラ,True
9903,カンセキ,True
2384,ＳＢＳホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
7864,フジシールインターナショナル,True
1420,サンヨーホームズ,True
7461,キムラ,True
3402,東レ,True
3178,チムニー,True
6181,タメニー,True
4052,フィーチャ,True
3231,野村不動産ホールディングス,True
9973,ＫＯＺＯホールディングス,True
1332,ニッスイ,True
7746,岡本硝子,True
7762,シチズン時計,True
6050,イー・ガーディアン,True
4845,スカラ,True
138A,光フードサービス,True
3175,エー・ピーホールディングス,True
6844,新電元工業,True
2370,メディネット,True
9268,オプティマスグループ,True
2935,ピックルスホールディングス,True
9020,東日本旅客鉄道,True
4689,ＬＩＮＥヤフー,True
4829,日本エンタープライズ,True
4554,富士製薬工業,True
6971,京セラ,True
3329,東和フードサービス,True
