Ticker,銘柄名,75SMAと直近高値越
3446,ジェイテックコーポレーション,True
4274,細谷火工,True
3664,モブキャストホールディングス,True
4369,トリケミカル研究所,True
3443,川田テクノロジーズ,True
7004,カナデビア,True
6208,石川製作所,True
9158,シーユーシー,True
6946,日本アビオニクス,True
6637,寺崎電気産業,True
9348,ｉｓｐａｃｅ,True
6973,協栄産業,True
6912,菊水ホールディングス,True
6273,ＳＭＣ,True
8014,蝶理,True
286A,ユカリア,True
6965,浜松ホトニクス,True
7951,ヤマハ,True
7012,川崎重工業,True
6763,帝国通信工業,True
3858,ユビキタスＡＩ,True
3682,エンカレッジ・テクノロジ,True
4493,サイバーセキュリティクラウド,True
325A,ＴＥＮＴＩＡＬ,True
4417,グローバルセキュリティエキスパート,True
2349,エヌアイデイ,True
6932,遠藤照明,True
4275,カーリット,True
9914,植松商会,True
186A,アストロスケールホールディングス,True
3042,セキュアヴェイル,True
4398,ブロードバンドセキュリティ,True
6958,日本シイエムケイ,True
5631,日本製鋼所,True
4288,アズジェント,True
6134,ＦＵＪＩ,True
5310,東洋炭素,True
3687,フィックスターズ,True
6864,エヌエフホールディングス,True
