Ticker,銘柄名,75SMAと直近高値越
8291,日産東京販売ホールディングス,True
9692,シーイーシー,True
3804,システム　ディ,True
3844,コムチュア,True
3174,ハピネス・アンド・ディ,True
4094,日本化学産業,True
4372,ユミルリンク,True
7682,浜木綿,True
6866,日置電機,True
141A,トライアルホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
7630,壱番屋,True
4369,トリケミカル研究所,True
8230,はせがわ,True
5121,藤倉コンポジット,True
8416,高知銀行,True
3560,ほぼ日,True
6664,オプトエレクトロニクス,True
6470,大豊工業,True
3434,アルファＣｏ,True
5287,イトーヨーギョー,True
2424,ブラス,True
4929,アジュバンホールディングス,True
4985,アース製薬,True
6772,東京コスモス電機,True
3181,買取王国,True
3600,フジックス,True
7551,ウェッズ,True
4814,ネクストウェア,True
6497,ハマイ,True
5491,日本金属,True
