Ticker,銘柄名,75SMAと直近高値越
1379,ホクト,True
3964,オークネット,True
8281,ゼビオホールディングス,True
9432,ＮＴＴ,True
9928,ミロク情報サービス,True
2001,ニップン,True
9692,シーイーシー,True
2788,アップルインターナショナル,True
7459,メディパルホールディングス,True
3771,システムリサーチ,True
5838,楽天銀行,True
7619,田中商事,True
1860,戸田建設,True
8107,キムラタン,True
4341,西菱電機,True
2831,はごろもフーズ,True
8789,フィンテック　グローバル,True
9143,ＳＧホールディングス,True
4377,ワンキャリア,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9552,クオンツ総研ホールディングス,True
2882,イートアンドホールディングス,True
7860,エイベックス,True
2876,デルソーレ,True
4058,トヨクモ,True
5537,ＡｌｂａＬｉｎｋ,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
6035,アイ・アールジャパンホールディングス,True
7677,ヤシマキザイ,True
3683,サイバーリンクス,True
7033,マネジメントソリューションズ,True
4686,ジャストシステム,True
6750,エレコム,True
7844,マーベラス,True
559A,梅乃宿酒造,True
300A,ＭＩＣ,True
3091,ブロンコビリー,True
8218,コメリ,True
4751,サイバーエージェント,True
1375,ユキグニファクトリー,True
9249,日本エコシステム,True
6560,エル・ティー・エス,True
3697,ＳＨＩＦＴ,True
477A,スタートライン,True
6753,シャープ,True
6659,メディアリンクス,True
8113,ユニ・チャーム,True
7189,西日本フィナンシャルホールディングス,True
9065,山九,True
9956,バローホールディングス,True
8729,ソニーフィナンシャルグループ,True
4194,ビジョナル,True
5136,ｔｒｉｐｌａ,True
9020,東日本旅客鉄道,True
3858,ユビキタスＡＩ,True
3064,ＭｏｎｏｔａＲＯ,True
4540,ツムラ,True
2181,パーソルホールディングス,True
2002,日清製粉グループ本社,True
9271,和心,True
6334,明治機械,True
9303,住友倉庫,True
