Ticker,銘柄名,75SMAと直近高値越
9467,アルファポリス,True
6858,小野測器,True
500A,ＴＯブックス,True
3691,デジタルプラス,True
3441,山王,True
7091,リビングプラットフォーム,True
6384,昭和真空,True
4366,ダイトーケミックス,True
4464,ソフト９９コーポレーション,True
9219,ギックス,True
341A,トヨコー,True
9369,キユーソー流通システム,True
4392,ＦＩＧ,True
4100,戸田工業,True
9115,明海グループ,True
1982,日比谷総合設備,True
5532,リアルゲイト,True
6855,日本電子材料,True
3991,ウォンテッドリー,True
4564,オンコセラピー・サイエンス,True
4574,大幸薬品,True
5631,日本製鋼所,True
3933,チエル,True
4082,第一稀元素化学工業,True
2531,宝ホールディングス,True
4011,ヘッドウォータース,True
7868,広済堂ホールディングス,True
407A,ＵＮＩＣＯＮホールディングス,True
332A,ミーク,True
6156,エーワン精密,True
1887,日本国土開発,True
4570,免疫生物研究所,True
8226,理経,True
5591,ＡＶＩＬＥＮ,True
1961,三機工業,True
336A,ダイナミックマッププラットフォーム,True
5955,ワイズホールディングス,True
149A,シンカ,True
4825,ウェザーニューズ,True
6042,ニッキ,True
9880,イノテック,True
7038,フロンティア・マネジメント,True
6769,ザインエレクトロニクス,True
4229,群栄化学工業,True
4288,アズジェント,True
2700,木徳神糧,True
584A,ＬｉＮＫＸ,True
5869,早稲田学習研究会,True
1941,中電工,True
6094,フリークアウト・ホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
1407,ウエストホールディングス,True
