Ticker,銘柄名,75SMAと直近高値越
1762,高松コンストラクショングループ,True
7746,岡本硝子,True
4994,大成ラミックグループ,True
4668,明光ネットワークジャパン,True
8200,リンガーハット,True
4671,ファルコホールディングス,True
8848,レオパレス２１,True
3050,ＤＣＭホールディングス,True
7065,ユーピーアール,True
9166,ＧＥＮＤＡ,True
483A,テラテクノロジー,True
7596,魚力,True
4661,オリエンタルランド,True
6867,リーダー電子,True
2588,プレミアムウォーターホールディングス,True
7893,プロネクサス,True
5261,リソルホールディングス,True
4020,ビートレンド,True
548A,システムエグゼ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
9279,ギフトホールディングス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
9364,上組,True
8285,三谷産業,True
6166,中村超硬,True
7940,ウェーブロックホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
9889,ＪＢＣＣホールディングス,True
3661,エムアップホールディングス,True
9253,スローガン,True
4377,ワンキャリア,True
6535,アイモバイル,True
2594,キーコーヒー,True
7562,安楽亭,True
2683,魚喜,True
4528,小野薬品工業,True
5533,エリッツホールディングス,True
9241,フューチャーリンクネットワーク,True
368A,北里コーポレーション,True
7374,コンフィデンス・インターワークス,True
2911,旭松食品,True
2212,山崎製パン,True
9778,昴,True
9264,ポエック,True
7185,ヒロセ通商,True
4651,サニックスホールディングス,True
2593,伊藤園,True
3387,クリエイト・レストランツ・ホールディングス,True
6824,新コスモス電機,True
300A,ＭＩＣ,True
4343,イオンファンタジー,True
7073,ジェイック,True
3851,日本一ソフトウェア,True
3097,物語コーポレーション,True
4361,川口化学工業,True
2307,クロスキャット,True
6544,ジャパンエレベーターサービスホールディングス,True
9031,西日本鉄道,True
7413,創健社,True
7128,ユニソルホールディングス,True
4574,大幸薬品,True
8174,日本瓦斯,True
3550,スタジオアタオ,True
1418,インターライフホールディングス,True
9782,ディーエムエス,True
4928,ノエビアホールディングス,True
3238,セントラル総合開発,True
2654,アスモ,True
3662,エイチームホールディングス,True
8624,いちよし証券,True
8876,リログループ,True
3512,日本フエルト,True
8043,スターゼン,True
3994,マネーフォワード,True
3467,アグレ都市デザイン,True
7939,研創,True
9009,京成電鉄,True
3791,ＩＧポート,True
7458,第一興商,True
9242,メディア総研,True
5388,クニミネ工業,True
2910,ロック・フィールド,True
4527,ロート製薬,True
7850,総合商研,True
2502,アサヒグループホールディングス,True
2735,ワッツ,True
9872,北恵,True
7043,アルー,True
6630,ヤーマン,True
6546,フルテック,True
