Ticker,銘柄名,75SMAと直近高値越
7527,システムソフト,True
6787,メイコー,True
1930,北陸電気工事,True
3834,朝日ネット,True
7726,黒田精工,True
4109,ステラ　ケミファ,True
254A,ＡＩフュージョンキャピタルグループ,True
7461,キムラ,True
8207,テンアライド,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
4388,エーアイ,True
6361,荏原製作所,True
7508,Ｇ‐７ホールディングス,True
4772,ストリームメディアコーポレーション,True
3747,インタートレード,True
4845,スカラ,True
6238,フリュー,True
7199,プレミアグループ,True
7601,ポプラ,True
9973,ＫＯＺＯホールディングス,True
6298,ワイエイシイホールディングス,True
3753,フライトソリューションズ,True
7915,ＮＩＳＳＨＡ,True
6293,日精樹脂工業,True
7867,タカラトミー,True
9993,ヤマザワ,True
9033,広島電鉄,True
9857,英和,True
4182,三菱瓦斯化学,True
4554,富士製薬工業,True
4237,フジプレアム,True
7458,第一興商,True
2342,トランスジェニックグループ,True
4020,ビートレンド,True
6918,アバールデータ,True
3636,三菱総合研究所,True
2743,ピクセルカンパニーズ,True
