Ticker,銘柄名,75SMAと直近高値越
3546,アレンザホールディングス,True
1882,東亜道路工業,True
8046,丸藤シートパイル,True
5255,モンスターラボ,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
2915,ケンコーマヨネーズ,True
9509,北海道電力,True
3796,いい生活,True
2329,東北新社,True
7981,タカラスタンダード,True
4885,室町ケミカル,True
7908,きもと,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2053,中部飼料,True
7649,スギホールディングス,True
2876,デルソーレ,True
4547,キッセイ薬品工業,True
9312,ケイヒン,True
6278,ユニオンツール,True
8630,ＳＯＭＰＯホールディングス,True
332A,ミーク,True
9165,クオルテック,True
6613,ＱＤレーザ,True
3433,トーカロ,True
3529,アツギ,True
5707,東邦亜鉛,True
6324,ハーモニック・ドライブ・システムズ,True
1446,キャンディル,True
3050,ＤＣＭホールディングス,True
