Ticker,銘柄名,75SMAと直近高値越
2937,サンクゼール,True
7241,フタバ産業,True
7567,栄電子,True
7412,アトム,True
6914,オプテックスグループ,True
7957,フジコピアン,True
7888,三光合成,True
9159,Ｗ　ＴＯＫＹＯ,True
285A,キオクシアホールディングス,True
8167,リテールパートナーズ,True
8077,トルク,True
6322,タクミナ,True
7725,インターアクション,True
1939,四電工,True
7928,旭化学工業,True
157A,グリーンモンスター,True
4554,富士製薬工業,True
7896,セブン工業,True
5981,東京製綱,True
6459,大和冷機工業,True
3676,デジタルハーツホールディングス,True
8364,清水銀行,True
1994,高橋カーテンウォール工業,True
5185,フコク,True
2395,新日本科学,True
9902,日伝,True
6807,日本航空電子工業,True
6291,日本エアーテック,True
4477,ＢＡＳＥ,True
9006,京浜急行電鉄,True
5729,日本精鉱,True
248A,キッズスター,True
9475,昭文社ホールディングス,True
2108,日本甜菜製糖,True
