Ticker,銘柄名,75SMAと直近高値越
3444,菊池製作所,True
9339,コーチ・エィ,True
2222,寿スピリッツ,True
6390,加藤製作所,True
9560,プログリット,True
4055,ティアンドエスグループ,True
1444,ニッソウ,True
4651,サニックスホールディングス,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
286A,ユカリア,True
1783,ｆａｎｔａｓｉｓｔａ,True
269A,Ｓａｐｅｅｔ,True
4324,電通グループ,True
6433,ヒーハイスト,True
6874,協立電機,True
9726,ＫＮＴ－ＣＴホールディングス,True
340A,ジグザグ,True
2332,クエスト,True
4628,エスケー化研,True
7021,ニッチツ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
8008,ヨンドシーホールディングス,True
5194,相模ゴム工業,True
205A,ロゴスホールディングス,True
4391,ロジザード,True
7215,ファルテック,True
7372,デコルテ・ホールディングス,True
9846,天満屋ストア,True
7314,小田原機器,True
7607,進和,True
8139,ナガホリ,True
3569,セーレン,True
3537,昭栄薬品,True
8081,カナデン,True
7915,ＮＩＳＳＨＡ,True
2667,イメージ　ワン,True
3172,ティーライフ,True
6420,ガリレイ,True
5491,日本金属,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
3954,昭和パックス,True
7777,スリー・ディー・マトリックス,True
7908,きもと,True
4064,日本カーバイド工業,True
