Ticker,銘柄名,75SMAと直近高値越
7527,システムソフト,True
4933,Ｉ－ｎｅ,True
5695,パウダーテック,True
4926,シーボン,True
4388,エーアイ,True
3097,物語コーポレーション,True
3562,Ｎｏ．１,True
8242,エイチ・ツー・オー　リテイリング,True
7455,パリミキホールディングス,True
9846,天満屋ストア,True
3266,ファンドクリエーショングループ,True
9404,日本テレビホールディングス,True
6630,ヤーマン,True
6390,加藤製作所,True
5805,ＳＷＣＣ,True
2932,ＳＴＩフードホールディングス,True
2686,ジーフット,True
5351,品川リフラクトリーズ,True
2607,不二製油,True
5969,ロブテックス,True
3848,データ・アプリケーション,True
6492,岡野バルブ製造,True
3193,エターナルホスピタリティグループ,True
2986,ＬＡホールディングス,True
8715,アニコム　ホールディングス,True
291A,リスキル,True
8705,日産証券グループ,True
7984,コクヨ,True
3109,シキボウ,True
9342,スマサポ,True
5411,ＪＦＥホールディングス,True
9008,京王電鉄,True
9704,アゴーラ　ホスピタリティー　グループ,True
4530,久光製薬,True
7129,ミアヘルサホールディングス,True
4376,くふうカンパニーホールディングス,True
5868,ロココ,True
7851,カワセコンピュータサプライ,True
7952,河合楽器製作所,True
9973,ＫＯＺＯホールディングス,True
3315,日本コークス工業,True
7377,ＤＮホールディングス,True
410A,ＧＭＯコマース,True
9640,セゾンテクノロジー,True
7231,トピー工業,True
7036,イーエムネットジャパン,True
9729,トーカイ,True
9854,愛眼,True
3679,じげん,True
2330,フォーサイド,True
3175,エー・ピーホールディングス,True
2915,ケンコーマヨネーズ,True
2181,パーソルホールディングス,True
4534,持田製薬,True
166A,タスキホールディングス,True
4665,ダスキン,True
9438,エムティーアイ,True
7294,ヨロズ,True
7361,ヒューマンクリエイションホールディングス,True
6662,ユビテック,True
6185,ＳＭＮ,True
