Ticker,銘柄名,75SMAと直近高値越
9060,日本ロジテム,True
9405,朝日放送グループホールディングス,True
3041,ビューティカダンホールディングス,True
9337,トリドリ,True
3948,光ビジネスフォーム,True
4452,花王,True
9446,サカイホールディングス,True
3682,エンカレッジ・テクノロジ,True
3929,ソーシャルワイヤー,True
6195,ホープ,True
3103,ユニチカ,True
3816,大和コンピューター,True
5906,エムケー精工,True
7135,ジャパンクラフトホールディングス,True
1905,テノックス,True
7984,コクヨ,True
3521,エコナックホールディングス,True
7893,プロネクサス,True
9202,ＡＮＡホールディングス,True
7427,エコートレーディング,True
7198,ＳＢＩアルヒ,True
7864,フジシールインターナショナル,True
9006,京浜急行電鉄,True
4100,戸田工業,True
5805,ＳＷＣＣ,True
7606,ユナイテッドアローズ,True
7943,ニチハ,True
7477,ムラキ,True
2207,ｍｅｉｔｏ,True
