Ticker,銘柄名,75SMAと直近高値越
4401,ＡＤＥＫＡ,True
250A,シマダヤ,True
6882,三社電機製作所,True
1888,若築建設,True
8708,アイザワ証券グループ,True
5232,住友大阪セメント,True
3612,ワールド,True
7475,アルビス,True
6770,アルプスアルパイン,True
4819,デジタルガレージ,True
253A,ＥＴＳグループ,True
4767,テー・オー・ダブリュー,True
5287,イトーヨーギョー,True
4240,クラスターテクノロジー,True
9930,北沢産業,True
5969,ロブテックス,True
7947,エフピコ,True
1930,北陸電気工事,True
4102,丸尾カルシウム,True
3608,ＴＳＩホールディングス,True
4849,エン・ジャパン,True
3863,日本製紙,True
1950,日本電設工業,True
4667,アイサンテクノロジー,True
1882,東亜道路工業,True
7575,日本ライフライン,True
5184,ニチリン,True
4171,グローバルインフォメーション,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6272,レオン自動機,True
4528,小野薬品工業,True
8285,三谷産業,True
8928,穴吹興産,True
4880,セルソース,True
5257,ノバシステム,True
7918,ヴィア・ホールディングス,True
7116,ダイワ通信,True
4745,東京個別指導学院,True
2795,日本プリメックス,True
6092,エンバイオ・ホールディングス,True
