Ticker,銘柄名,75SMAと直近高値越
7836,アビックス,True
7833,アイフィスジャパン,True
7122,近畿車輛,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
9731,白洋舎,True
3686,ディー・エル・イー,True
6869,シスメックス,True
9262,シルバーライフ,True
7060,ギークス,True
8143,ラピーヌ,True
7871,フクビ化学工業,True
3719,ＡＩストーム,True
4592,サンバイオ,True
3190,ホットマン,True
9927,ワットマン,True
9414,日本ＢＳ放送,True
7806,ＭＴＧ,True
5028,セカンドサイトアナリティカ,True
5918,瀧上工業,True
4937,Ｗａｑｏｏ,True
9346,ココルポート,True
3878,巴川コーポレーション,True
8830,住友不動産,True
8729,ソニーフィナンシャルグループ,True
5133,テリロジーホールディングス,True
9445,フォーバルテレコム,True
9878,セキド,True
4390,ＩＰＳ,True
3486,グローバル・リンク・マネジメント,True
291A,リスキル,True
4889,レナサイエンス,True
9308,乾汽船,True
6310,井関農機,True
7695,交換できるくん,True
3349,コスモス薬品,True
7874,レック,True
3089,テクノアルファ,True
6194,アトラエ,True
4175,ｃｏｌｙ,True
3387,クリエイト・レストランツ・ホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
343A,ＩＡＣＥトラベル,True
1429,日本アクア,True
7564,ワークマン,True
