Ticker,銘柄名,75SMAと直近高値越
4875,メディシノバ・インク,True
4813,ＡＣＣＥＳＳ,True
6862,ミナトホールディングス,True
4264,セキュア,True
7807,幸和製作所,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2931,ユーグレナ,True
2678,アスクル,True
3896,阿波製紙,True
4800,オリコン,True
7733,オリンパス,True
6513,オリジン,True
2229,カルビー,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
6094,フリークアウト・ホールディングス,True
2984,ヤマイチ・ユニハイムエステート,True
2122,インタースペース,True
7923,トーイン,True
7687,ミクリード,True
2154,オープンアップグループ,True
9012,秩父鉄道,True
3848,データ・アプリケーション,True
2502,アサヒグループホールディングス,True
9031,西日本鉄道,True
6445,ジャノメ,True
7294,ヨロズ,True
6289,技研製作所,True
2917,大森屋,True
