Ticker,銘柄名,75SMAと直近高値越
9244,デジタリフト,True
2201,森永製菓,True
3137,ファンデリー,True
2428,ウェルネット,True
9872,北恵,True
8005,スクロール,True
4563,アンジェス,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2501,サッポロホールディングス,True
4544,Ｈ．Ｕ．グループホールディングス,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
4743,アイティフォー,True
2763,エフティグループ,True
3772,ウェルス・マネジメント,True
8233,高島屋,True
9601,松竹,True
7042,アクセスグループ・ホールディングス,True
4151,協和キリン,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9504,中国電力,True
5619,マーソ,True
2784,アルフレッサ　ホールディングス,True
8104,クワザワホールディングス,True
2801,キッコーマン,True
2669,カネ美食品,True
2492,インフォマート,True
274A,ガーデン,True
3186,ネクステージ,True
2196,エスクリ,True
3671,ソフトマックス,True
6254,野村マイクロ・サイエンス,True
7938,リーガルコーポレーション,True
6144,西部電機,True
9729,トーカイ,True
3558,ジェイドグループ,True
