Ticker,銘柄名,75SMAと直近高値越
7601,ポプラ,True
254A,ＡＩフュージョンキャピタルグループ,True
2342,トランスジェニックグループ,True
7458,第一興商,True
4772,ストリームメディアコーポレーション,True
7527,システムソフト,True
7791,ドリームベッド,True
3834,朝日ネット,True
1930,北陸電気工事,True
2743,ピクセルカンパニーズ,True
7726,黒田精工,True
4182,三菱瓦斯化学,True
4554,富士製薬工業,True
4994,大成ラミックグループ,True
9698,クレオ,True
6787,メイコー,True
4388,エーアイ,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
7199,プレミアグループ,True
9033,広島電鉄,True
1332,ニッスイ,True
7461,キムラ,True
6918,アバールデータ,True
3747,インタートレード,True
3636,三菱総合研究所,True
6743,大同信号,True
