Ticker,銘柄名,75SMAと直近高値越
4958,長谷川香料,True
9270,バリュエンスホールディングス,True
2656,ベクターホールディングス,True
2201,森永製菓,True
2294,柿安本店,True
3333,あさひ,True
3183,ウイン・パートナーズ,True
6246,テクノスマート,True
250A,シマダヤ,True
4410,ハリマ化成グループ,True
1429,日本アクア,True
6570,共和コーポレーション,True
4890,坪田ラボ,True
2481,タウンニュース社,True
2831,はごろもフーズ,True
7994,オカムラ,True
6459,大和冷機工業,True
9746,ＴＫＣ,True
8089,ナイス,True
7264,ムロコーポレーション,True
3393,スターティアホールディングス,True
2479,ジェイテック,True
9414,日本ＢＳ放送,True
3773,アドバンスト・メディア,True
6217,津田駒工業,True
7857,セキ,True
365A,伊澤タオル,True
4613,関西ペイント,True
8424,芙蓉総合リース,True
1930,北陸電気工事,True
8850,スターツコーポレーション,True
3198,ＳＦＰホールディングス,True
247A,Ａｉロボティクス,True
5580,プロディライト,True
7952,河合楽器製作所,True
8093,極東貿易,True
8766,東京海上ホールディングス,True
6345,アイチ　コーポレーション,True
2153,Ｅ・Ｊホールディングス,True
2209,井村屋グループ,True
8101,ＧＳＩクレオス,True
6547,グリーンズ,True
4767,テー・オー・ダブリュー,True
2267,ヤクルト本社,True
