Ticker,銘柄名,75SMAと直近高値越
4884,クリングルファーマ,True
7695,交換できるくん,True
6310,井関農機,True
9308,乾汽船,True
7806,ＭＴＧ,True
4388,エーアイ,True
4937,Ｗａｑｏｏ,True
3719,ＡＩストーム,True
7871,フクビ化学工業,True
3387,クリエイト・レストランツ・ホールディングス,True
4592,サンバイオ,True
5028,セカンドサイトアナリティカ,True
343A,ＩＡＣＥトラベル,True
4175,ｃｏｌｙ,True
9346,ココルポート,True
9927,ワットマン,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
9414,日本ＢＳ放送,True
3391,ツルハホールディングス,True
3686,ディー・エル・イー,True
3089,テクノアルファ,True
8729,ソニーフィナンシャルグループ,True
8143,ラピーヌ,True
9878,セキド,True
3349,コスモス薬品,True
5133,テリロジーホールディングス,True
4889,レナサイエンス,True
7836,アビックス,True
9445,フォーバルテレコム,True
5918,瀧上工業,True
3181,買取王国,True
3878,巴川コーポレーション,True
9731,白洋舎,True
7122,近畿車輛,True
6194,アトラエ,True
7874,レック,True
2938,オカムラ食品工業,True
9262,シルバーライフ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
3190,ホットマン,True
7060,ギークス,True
4390,ＩＰＳ,True
8830,住友不動産,True
3486,グローバル・リンク・マネジメント,True
6869,シスメックス,True
7833,アイフィスジャパン,True
4398,ブロードバンドセキュリティ,True
291A,リスキル,True
1429,日本アクア,True
7564,ワークマン,True
