Ticker,銘柄名,75SMAと直近高値越
4733,オービックビジネスコンサルタント,True
5616,雨風太陽,True
4768,大塚商会,True
5900,ダイケン,True
4728,トーセ,True
3798,ＵＬＳグループ,True
4664,アール・エス・シー,True
4716,日本オラクル,True
4705,クリップコーポレーション,True
6702,富士通,True
3286,トラストホールディングス,True
7807,幸和製作所,True
4431,スマレジ,True
2586,フルッタフルッタ,True
9012,秩父鉄道,True
6701,日本電気,True
4448,ｋｕｂｅｌｌ,True
3624,アクセルマーク,True
5078,セレコーポレーション,True
6246,テクノスマート,True
2162,ｎｍｓ　ホールディングス,True
5214,日本電気硝子,True
8050,セイコーグループ,True
7701,島津製作所,True
5331,ノリタケ,True
6869,シスメックス,True
2393,日本ケアサプライ,True
6228,ジェイ・イー・ティ,True
4165,プレイド,True
4378,ＣＩＮＣ,True
