Ticker,銘柄名,75SMAと直近高値越
9360,鈴与シンワート,True
3157,ジオリーブグループ,True
3583,オーベクス,True
7863,平賀,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3945,スーパーバッグ,True
4492,ゼネテック,True
7102,日本車輌製造,True
9220,エフビー介護サービス,True
3329,東和フードサービス,True
8999,グランディハウス,True
9932,杉本商事,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7986,日本アイ・エス・ケイ,True
9601,松竹,True
4301,アミューズ,True
1898,世紀東急工業,True
9856,ケーユーホールディングス,True
7695,交換できるくん,True
7039,ブリッジインターナショナルグループ,True
472A,ミラティブ,True
1420,サンヨーホームズ,True
3486,グローバル・リンク・マネジメント,True
7131,のむら産業,True
3221,ヨシックスホールディングス,True
5210,日本山村硝子,True
1904,大成温調,True
302A,ビースタイルホールディングス,True
4914,高砂香料工業,True
2130,メンバーズ,True
6289,技研製作所,True
8285,三谷産業,True
9746,ＴＫＣ,True
6030,アドベンチャー,True
7091,リビングプラットフォーム,True
387A,フラー,True
1811,錢高組,True
3246,コーセーアールイー,True
5906,エムケー精工,True
245A,ＩＮＧＳ,True
250A,シマダヤ,True
6647,森尾電機,True
9996,サトー商会,True
150A,ＪＳＨ,True
1861,熊谷組,True
4848,フルキャストホールディングス,True
7896,セブン工業,True
9726,ＫＮＴ－ＣＴホールディングス,True
7611,ハイデイ日高,True
1766,東建コーポレーション,True
3816,大和コンピューター,True
7879,ノダ,True
173A,ハンモック,True
7850,総合商研,True
