Ticker,銘柄名,75SMAと直近高値越
6246,テクノスマート,True
9252,ラストワンマイル,True
9270,バリュエンスホールディングス,True
6345,アイチ　コーポレーション,True
2153,Ｅ・Ｊホールディングス,True
3198,ＳＦＰホールディングス,True
7952,河合楽器製作所,True
7857,セキ,True
1848,富士ピー・エス,True
1930,北陸電気工事,True
8093,極東貿易,True
6459,大和冷機工業,True
9556,ＩＮＴＬＯＯＰ,True
9872,北恵,True
286A,ユカリア,True
6217,津田駒工業,True
8089,ナイス,True
365A,伊澤タオル,True
1726,ビーアールホールディングス,True
2294,柿安本店,True
8424,芙蓉総合リース,True
250A,シマダヤ,True
7067,ブランディングテクノロジー,True
2656,ベクターホールディングス,True
2481,タウンニュース社,True
9274,ＫＰＰグループホールディングス,True
2201,森永製菓,True
3773,アドバンスト・メディア,True
2831,はごろもフーズ,True
8850,スターツコーポレーション,True
7264,ムロコーポレーション,True
7079,ＷＤＢココ,True
7610,テイツー,True
247A,Ａｉロボティクス,True
2653,イオン九州,True
9307,杉村倉庫,True
2479,ジェイテック,True
3183,ウイン・パートナーズ,True
9414,日本ＢＳ放送,True
4556,カイノス,True
5580,プロディライト,True
4890,坪田ラボ,True
7994,オカムラ,True
3202,ダイトウボウ,True
4410,ハリマ化成グループ,True
9731,白洋舎,True
4958,長谷川香料,True
4613,関西ペイント,True
1429,日本アクア,True
8769,アドバンテッジリスクマネジメント,True
3393,スターティアホールディングス,True
6547,グリーンズ,True
4767,テー・オー・ダブリュー,True
4595,ミズホメディー,True
