Ticker,銘柄名,75SMAと直近高値越
6918,アバールデータ,True
254A,ＡＩフュージョンキャピタルグループ,True
4388,エーアイ,True
3747,インタートレード,True
6276,シリウスビジョン,True
4772,ストリームメディアコーポレーション,True
3793,ドリコム,True
3636,三菱総合研究所,True
6293,日精樹脂工業,True
4109,ステラ　ケミファ,True
9033,広島電鉄,True
4237,フジプレアム,True
7527,システムソフト,True
9854,愛眼,True
9993,ヤマザワ,True
1930,北陸電気工事,True
7458,第一興商,True
7867,タカラトミー,True
4182,三菱瓦斯化学,True
5984,兼房,True
6298,ワイエイシイホールディングス,True
7726,黒田精工,True
3834,朝日ネット,True
6787,メイコー,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
6238,フリュー,True
7461,キムラ,True
4005,住友化学,True
3175,エー・ピーホールディングス,True
3178,チムニー,True
7199,プレミアグループ,True
2743,ピクセルカンパニーズ,True
3753,フライトソリューションズ,True
2342,トランスジェニックグループ,True
7601,ポプラ,True
