Ticker,銘柄名,75SMAと直近高値越
7427,エコートレーディング,True
6255,エヌ・ピー・シー,True
8139,ナガホリ,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
7356,Ｒｅｔｔｙ,True
6696,トラース・オン・プロダクト,True
4334,ユークス,True
8798,アドバンスクリエイト,True
4595,ミズホメディー,True
6965,浜松ホトニクス,True
6298,ワイエイシイホールディングス,True
4880,セルソース,True
2929,ファーマフーズ,True
5915,駒井ハルテック,True
1813,不動テトラ,True
9216,ビーウィズ,True
7359,東京通信グループ,True
6835,アライドテレシスホールディングス,True
6035,アイ・アールジャパンホールディングス,True
6540,船場,True
8132,シナネンホールディングス,True
3895,ハビックス,True
4390,ＩＰＳ,True
5869,早稲田学習研究会,True
3565,アセンテック,True
148A,ハッチ・ワーク,True
2323,ｆｏｎｆｕｎ,True
4587,ペプチドリーム,True
469A,フィットクルー,True
8841,テーオーシー,True
6779,日本電波工業,True
2930,北の達人コーポレーション,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
3103,ユニチカ,True
7325,アイリックコーポレーション,True
1384,ホクリヨウ,True
6503,三菱電機,True
9351,東洋埠頭,True
8518,日本アジア投資,True
2993,長栄,True
4387,ＺＵＵ,True
9466,アイドママーケティングコミュニケーション,True
6180,ＧＭＯメディア,True
2334,イオレ,True
3277,サンセイランディック,True
9731,白洋舎,True
149A,シンカ,True
8077,トルク,True
6848,東亜ディーケーケー,True
