Ticker,銘柄名,75SMAと直近高値越
6804,ホシデン,True
4754,トスネット,True
7735,ＳＣＲＥＥＮホールディングス,True
4777,ガーラ,True
9632,スバル興業,True
7643,ダイイチ,True
3421,稲葉製作所,True
2916,仙波糖化工業,True
4014,カラダノート,True
4626,太陽ホールディングス,True
4026,神島化学工業,True
6730,アクセル,True
6677,エスケーエレクトロニクス,True
6841,横河電機,True
6287,サトー,True
325A,ＴＥＮＴＩＡＬ,True
196A,ＭＦＳ,True
6858,小野測器,True
9064,ヤマトホールディングス,True
5122,オカモト,True
6632,ＪＶＣケンウッド,True
7313,テイ・エス　テック,True
9843,ニトリホールディングス,True
6193,バーチャレクス・ホールディングス,True
8254,さいか屋,True
6322,タクミナ,True
5938,ＬＩＸＩＬ,True
6233,ＫＬＡＳＳ,True
6955,ＦＤＫ,True
9616,共立メンテナンス,True
8158,ソーダニッカ,True
8018,三共生興,True
7038,フロンティア・マネジメント,True
4544,Ｈ．Ｕ．グループホールディングス,True
5108,ブリヂストン,True
6301,小松製作所,True
8601,大和証券グループ本社,True
7751,キヤノン,True
4095,日本パーカライジング,True
4826,ＣＩＪ,True
3070,ジェリービーンズグループ,True
4676,フジ・メディア・ホールディングス,True
