Ticker,銘柄名,75SMAと直近高値越
3289,東急不動産ホールディングス,True
8747,豊トラスティ証券,True
7416,はるやまホールディングス,True
4318,クイック,True
7687,ミクリード,True
2152,幼児活動研究会,True
6932,遠藤照明,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
7510,たけびし,True
9663,ナガワ,True
8123,川辺,True
3842,ネクストジェン,True
4197,アスマーク,True
3299,ムゲンエステート,True
8015,豊田通商,True
7162,アストマックス,True
3023,ラサ商事,True
5021,コスモエネルギーホールディングス,True
2331,ＡＬＳＯＫ,True
3160,大光,True
269A,Ｓａｐｅｅｔ,True
7161,じもとホールディングス,True
3817,ＳＲＡホールディングス,True
3150,グリムス,True
3143,オーウイル,True
2449,プラップジャパン,True
296A,令和アカウンティング・ホールディングス,True
4113,田岡化学工業,True
9505,北陸電力,True
3231,野村不動産ホールディングス,True
6982,リード,True
3048,ビックカメラ,True
3904,カヤック,True
8891,ＡＭＧホールディングス,True
6444,サンデン,True
8291,日産東京販売ホールディングス,True
8001,伊藤忠商事,True
8542,トマト銀行,True
5922,那須電機鉄工,True
9065,山九,True
5949,ユニプレス,True
9699,ニシオホールディングス,True
6413,理想科学工業,True
8804,東京建物,True
5603,虹技,True
3758,アエリア,True
4028,石原産業,True
7093,アディッシュ,True
8585,オリエントコーポレーション,True
9259,タカヨシホールディングス,True
8881,日神グループホールディングス,True
4929,アジュバンホールディングス,True
5288,アジアパイルホールディングス,True
1925,大和ハウス工業,True
4997,日本農薬,True
5946,長府製作所,True
8944,ランドビジネス,True
3193,エターナルホスピタリティグループ,True
1811,錢高組,True
7522,ワタミ,True
9827,リリカラ,True
4650,ＳＤエンターテイメント,True
3096,オーシャンシステム,True
9439,エム・エイチ・グループ,True
4356,応用技術,True
5187,クリエートメディック,True
4896,ケイファーマ,True
7613,シークス,True
7172,ジャパンインベストメントアドバイザー,True
6396,宇野澤組鐵工所,True
