Ticker,銘柄名,75SMAと直近高値越
7114,フーディソン,True
7063,Ｂｉｒｄｍａｎ,True
2294,柿安本店,True
3625,テックファームホールディングス,True
3524,日東製網,True
6797,名古屋電機工業,True
8278,フジ,True
3038,神戸物産,True
3733,ソフトウェア・サービス,True
9715,トランス・コスモス,True
4597,ソレイジア・ファーマ,True
9946,ミニストップ,True
8040,東京ソワール,True
2296,伊藤ハム米久ホールディングス,True
8914,エリアリンク,True
8194,ライフコーポレーション,True
9987,スズケン,True
9974,ベルク,True
2659,サンエー,True
5619,マーソ,True
8282,ケーズホールディングス,True
2670,エービーシー・マート,True
1934,ユアテック,True
9441,ベルパーク,True
7222,日産車体,True
6248,横田製作所,True
2702,日本マクドナルドホールディングス,True
7606,ユナイテッドアローズ,True
9346,ココルポート,True
7080,スポーツフィールド,True
8995,誠建設工業,True
7021,ニッチツ,True
