Ticker,銘柄名,75SMAと直近高値越
9385,ショーエイコーポレーション,True
3349,コスモス薬品,True
4733,オービックビジネスコンサルタント,True
3863,日本製紙,True
547A,ムニノバホールディングス,True
4651,サニックスホールディングス,True
4025,多木化学,True
7181,かんぽ生命保険,True
6082,ライドオンエクスプレスホールディングス,True
8113,ユニ・チャーム,True
4477,ＢＡＳＥ,True
6562,ジーニー,True
2587,サントリービバレッジ＆フード,True
3064,ＭｏｎｏｔａＲＯ,True
5967,ＴＯＮＥ,True
6488,ヨシタケ,True
8766,東京海上ホールディングス,True
3489,フェイスネットワーク,True
3683,サイバーリンクス,True
2378,ルネサンス,True
2438,アスカネット,True
7918,ヴィア・ホールディングス,True
6564,ミダックホールディングス,True
3353,メディカル一光グループ,True
5578,ＡＲアドバンストテクノロジ,True
5126,ポーターズ,True
7280,ミツバ,True
7063,Ｂｉｒｄｍａｎ,True
3180,ビューティガレージ,True
2935,ピックルスホールディングス,True
8111,ゴールドウイン,True
410A,ＧＭＯコマース,True
6899,ＡＳＴＩ,True
3691,デジタルプラス,True
2201,森永製菓,True
9928,ミロク情報サービス,True
4041,日本曹達,True
2301,学情,True
9271,和心,True
5038,ｅＷｅＬＬ,True
9009,京成電鉄,True
6379,レイズネクスト,True
4671,ファルコホールディングス,True
4299,ハイマックス,True
2593,伊藤園,True
7128,ユニソルホールディングス,True
3245,ディア・ライフ,True
2590,ダイドーグループホールディングス,True
2212,山崎製パン,True
9682,ＤＴＳ,True
2497,ユナイテッド,True
3648,ＡＧＳ,True
4928,ノエビアホールディングス,True
4019,スタメン,True
9830,トラスコ中山,True
438A,インフキュリオン,True
6554,エスユーエス,True
3320,クロスプラス,True
3306,日本製麻,True
436A,サイバーソリューションズ,True
3068,ＷＤＩ,True
9621,建設技術研究所,True
4875,メディシノバ・インク,True
2991,ランドネット,True
8185,チヨダ,True
6073,アサンテ,True
3088,マツキヨココカラ＆カンパニー,True
2300,きょくとう,True
3733,ソフトウェア・サービス,True
4923,コタ,True
7949,小松ウオール工業,True
3123,サイボー,True
5246,ＥＬＥＭＥＮＴＳ,True
4668,明光ネットワークジャパン,True
9364,上組,True
2708,久世,True
3496,アズーム,True
7682,浜木綿,True
3562,Ｎｏ．１,True
4722,フューチャー,True
4918,アイビー化粧品,True
4578,大塚ホールディングス,True
6342,太平製作所,True
9017,新潟交通,True
9560,プログリット,True
2229,カルビー,True
8698,マネックスグループ,True
4832,ＪＦＥシステムズ,True
7837,アールシーコア,True
254A,ＡＩフュージョンキャピタルグループ,True
4809,パラカ,True
2498,オリエンタルコンサルタンツホールディングス,True
6267,ゼネラルパッカー,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
1960,サンテック,True
2897,日清食品ホールディングス,True
9362,兵機海運,True
6701,日本電気,True
6572,オープングループ,True
9060,日本ロジテム,True
7472,鳥羽洋行,True
4990,昭和化学工業,True
4811,ドリーム・アーツ,True
7115,アルファパーチェス,True
9793,ダイセキ,True
5988,パイオラックス,True
4661,オリエンタルランド,True
3632,グリーホールディングス,True
9895,コンセック,True
7955,クリナップ,True
9628,燦ホールディングス,True
3835,ｅＢＡＳＥ,True
2726,パルグループホールディングス,True
9029,ヒガシホールディングス,True
3371,ソフトクリエイトホールディングス,True
3994,マネーフォワード,True
4023,クレハ,True
7047,ポート,True
3382,セブン＆アイ・ホールディングス,True
3232,三重交通グループホールディングス,True
5621,ヒューマンテクノロジーズ,True
4167,ココペリ,True
7129,ミアヘルサホールディングス,True
9706,日本空港ビルデング,True
8057,内田洋行,True
4424,Ａｍａｚｉａ,True
3360,シップヘルスケアホールディングス,True
9936,王将フードサービス,True
4935,リベルタ,True
4927,ポーラ・オルビスホールディングス,True
2288,丸大食品,True
1897,金下建設,True
6804,ホシデン,True
483A,テラテクノロジー,True
3333,あさひ,True
3624,アクセルマーク,True
5252,日本ナレッジ,True
548A,システムエグゼ,True
9313,丸八倉庫,True
