Ticker,銘柄名,75SMAと直近高値越
5406,神戸製鋼所,True
3989,シェアリングテクノロジー,True
2292,Ｓ　Ｆｏｏｄｓ,True
8079,正栄食品工業,True
2418,ツカダ・グローバルホールディング,True
7578,ニチリョク,True
6005,三浦工業,True
6613,ＱＤレーザ,True
4671,ファルコホールディングス,True
6463,ＴＰＲ,True
3064,ＭｏｎｏｔａＲＯ,True
4082,第一稀元素化学工業,True
9278,ブックオフグループホールディングス,True
6797,名古屋電機工業,True
4503,アステラス製薬,True
9832,オートバックスセブン,True
3765,ガンホー・オンライン・エンターテイメント,True
5035,ＨＯＵＳＥＩ,True
3422,Ｊ－ＭＡＸ,True
4627,ナトコ,True
6069,トレンダーズ,True
8043,スターゼン,True
1899,福田組,True
3082,きちりホールディングス,True
6326,クボタ,True
5471,大同特殊鋼,True
9902,日伝,True
9692,シーイーシー,True
5942,日本フイルコン,True
7270,ＳＵＢＡＲＵ,True
4792,山田コンサルティンググループ,True
6645,オムロン,True
2791,大黒天物産,True
1491,中外鉱業,True
1380,秋川牧園,True
7048,ベルトラ,True
1726,ビーアールホールディングス,True
8237,松屋,True
