Ticker,銘柄名,75SMAと直近高値越
5969,ロブテックス,True
4401,ＡＤＥＫＡ,True
4667,アイサンテクノロジー,True
8203,ＭｒＭａｘＨＤ,True
7947,エフピコ,True
3028,アルペン,True
3612,ワールド,True
250A,シマダヤ,True
1930,北陸電気工事,True
3863,日本製紙,True
9625,セレスポ,True
7575,日本ライフライン,True
3608,ＴＳＩホールディングス,True
2162,ｎｍｓ　ホールディングス,True
5287,イトーヨーギョー,True
6272,レオン自動機,True
3900,クラウドワークス,True
7567,栄電子,True
4102,丸尾カルシウム,True
5232,住友大阪セメント,True
6584,三櫻工業,True
6770,アルプスアルパイン,True
6198,キャリア,True
7475,アルビス,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
4528,小野薬品工業,True
2612,かどや製油,True
5184,ニチリン,True
1882,東亜道路工業,True
9930,北沢産業,True
8928,穴吹興産,True
4767,テー・オー・ダブリュー,True
4931,新日本製薬,True
6882,三社電機製作所,True
4543,テルモ,True
4171,グローバルインフォメーション,True
4819,デジタルガレージ,True
8708,アイザワ証券グループ,True
7480,スズデン,True
1888,若築建設,True
1950,日本電設工業,True
4240,クラスターテクノロジー,True
7864,フジシールインターナショナル,True
1379,ホクト,True
4197,アスマーク,True
5257,ノバシステム,True
7918,ヴィア・ホールディングス,True
7116,ダイワ通信,True
4880,セルソース,True
4745,東京個別指導学院,True
6092,エンバイオ・ホールディングス,True
