Ticker,銘柄名,75SMAと直近高値越
4599,ステムリム,True
6523,ＰＨＣホールディングス,True
6971,京セラ,True
6864,エヌエフホールディングス,True
9041,近鉄グループホールディングス,True
2678,アスクル,True
4301,アミューズ,True
9470,学研ホールディングス,True
3864,三菱製紙,True
195A,ライスカレー,True
6289,技研製作所,True
1716,第一カッター興業,True
2908,フジッコ,True
6445,ジャノメ,True
1898,世紀東急工業,True
8830,住友不動産,True
4540,ツムラ,True
6485,前澤給装工業,True
9850,グルメ杵屋,True
9474,ゼンリン,True
2702,日本マクドナルドホールディングス,True
8938,グローム・ホールディングス,True
2208,ブルボン,True
6565,ＡＢホテル,True
9308,乾汽船,True
5998,アドバネクス,True
9889,ＪＢＣＣホールディングス,True
7561,ハークスレイ,True
4577,ダイト,True
4767,テー・オー・ダブリュー,True
4812,電通総研,True
3970,イノベーション,True
3333,あさひ,True
7893,プロネクサス,True
3082,きちりホールディングス,True
6444,サンデン,True
3465,ケイアイスター不動産,True
2293,滝沢ハム,True
6702,富士通,True
