Ticker,銘柄名,75SMAと直近高値越
6630,ヤーマン,True
2915,ケンコーマヨネーズ,True
5411,ＪＦＥホールディングス,True
7984,コクヨ,True
4530,久光製薬,True
9994,やまや,True
291A,リスキル,True
7231,トピー工業,True
3193,エターナルホスピタリティグループ,True
3097,物語コーポレーション,True
5805,ＳＷＣＣ,True
9973,ＫＯＺＯホールディングス,True
9438,エムティーアイ,True
9704,アゴーラ　ホスピタリティー　グループ,True
9008,京王電鉄,True
3848,データ・アプリケーション,True
2181,パーソルホールディングス,True
1379,ホクト,True
7571,ヤマノホールディングス,True
9007,小田急電鉄,True
3679,じげん,True
7294,ヨロズ,True
4388,エーアイ,True
9005,東急,True
2330,フォーサイド,True
3266,ファンドクリエーショングループ,True
7952,河合楽器製作所,True
9342,スマサポ,True
7129,ミアヘルサホールディングス,True
2607,不二製油,True
5868,ロココ,True
5695,パウダーテック,True
7047,ポート,True
5351,品川リフラクトリーズ,True
9729,トーカイ,True
3727,アプリックス,True
3109,シキボウ,True
4665,ダスキン,True
3562,Ｎｏ．１,True
3315,日本コークス工業,True
5969,ロブテックス,True
9854,愛眼,True
9404,日本テレビホールディングス,True
166A,タスキホールディングス,True
4534,持田製薬,True
2154,オープンアップグループ,True
3121,マーチャント・バンカーズ,True
6492,岡野バルブ製造,True
9640,セゾンテクノロジー,True
2686,ジーフット,True
3175,エー・ピーホールディングス,True
2986,ＬＡホールディングス,True
4452,花王,True
410A,ＧＭＯコマース,True
4926,シーボン,True
2932,ＳＴＩフードホールディングス,True
8705,日産証券グループ,True
7361,ヒューマンクリエイションホールディングス,True
6662,ユビテック,True
6185,ＳＭＮ,True
