Ticker,銘柄名,75SMAと直近高値越
3772,ウェルス・マネジメント,True
3107,ダイワボウホールディングス,True
7860,エイベックス,True
4326,インテージホールディングス,True
8233,高島屋,True
4151,協和キリン,True
9305,ヤマタネ,True
5134,ＰＯＰＥＲ,True
2201,森永製菓,True
2501,サッポロホールディングス,True
7376,ＢＣＣ,True
2146,ＵＴグループ,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
4563,アンジェス,True
4544,Ｈ．Ｕ．グループホールディングス,True
7042,アクセスグループ・ホールディングス,True
8104,クワザワホールディングス,True
7472,鳥羽洋行,True
9504,中国電力,True
5619,マーソ,True
9509,北海道電力,True
2801,キッコーマン,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
3053,ペッパーフードサービス,True
2428,ウェルネット,True
4668,明光ネットワークジャパン,True
2492,インフォマート,True
6096,レアジョブ,True
3186,ネクステージ,True
323A,フライヤー,True
2676,高千穂交易,True
4169,ＥＮＥＣＨＡＮＧＥ,True
3137,ファンデリー,True
9244,デジタリフト,True
9343,アイビス,True
2784,アルフレッサ　ホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
2196,エスクリ,True
9601,松竹,True
4743,アイティフォー,True
3671,ソフトマックス,True
274A,ガーデン,True
6254,野村マイクロ・サイエンス,True
7938,リーガルコーポレーション,True
6144,西部電機,True
9729,トーカイ,True
3558,ジェイドグループ,True
