Ticker,銘柄名,75SMAと直近高値越
6277,ホソカワミクロン,True
6036,ＫｅｅＰｅｒ技研,True
7896,セブン工業,True
5202,日本板硝子,True
3161,アゼアス,True
5658,日亜鋼業,True
3992,ニーズウェル,True
4259,エクサウィザーズ,True
7725,インターアクション,True
6246,テクノスマート,True
3198,ＳＦＰホールディングス,True
2304,ＣＳＳホールディングス,True
6257,藤商事,True
5233,太平洋セメント,True
5079,ノバック,True
2222,寿スピリッツ,True
4512,わかもと製薬,True
4918,アイビー化粧品,True
7992,セーラー万年筆,True
5016,ＪＸ金属,True
3541,農業総合研究所,True
3864,三菱製紙,True
4231,タイガースポリマー,True
9663,ナガワ,True
6740,ジャパンディスプレイ,True
3183,ウイン・パートナーズ,True
9279,ギフトホールディングス,True
9107,川崎汽船,True
3771,システムリサーチ,True
3925,ダブルスタンダード,True
5945,天龍製鋸,True
2984,ヤマイチエステート,True
