Ticker,銘柄名,75SMAと直近高値越
7241,フタバ産業,True
5851,リョービ,True
8707,岩井コスモホールディングス,True
5391,エーアンドエーマテリアル,True
5304,ＳＥＣカーボン,True
7808,シー・エス・ランバー,True
5990,スーパーツール,True
5981,東京製綱,True
3050,ＤＣＭホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9509,北海道電力,True
1711,ＳＤＳホールディングス,True
8043,スターゼン,True
7280,ミツバ,True
7793,イメージ・マジック,True
7218,田中精密工業,True
6584,三櫻工業,True
8801,三井不動産,True
1377,サカタのタネ,True
9506,東北電力,True
3407,旭化成,True
8279,ヤオコー,True
7128,フルサト・マルカホールディングス,True
8613,丸三証券,True
9082,大和自動車交通,True
6098,リクルートホールディングス,True
4994,大成ラミックグループ,True
6440,ＪＵＫＩ,True
3101,東洋紡,True
4524,森下仁丹,True
4299,ハイマックス,True
4564,オンコセラピー・サイエンス,True
7412,アトム,True
4902,コニカミノルタ,True
7630,壱番屋,True
2340,極楽湯ホールディングス,True
5975,東プレ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3109,シキボウ,True
