Ticker,銘柄名,75SMAと直近高値越
6548,旅工房,True
4369,トリケミカル研究所,True
7462,ＣＡＰＩＴＡ,True
5982,マルゼン,True
6744,能美防災,True
9759,ＮＳＤ,True
4839,ＷＯＷＯＷ,True
7047,ポート,True
7192,日本モーゲージサービス,True
6580,ライトアップ,True
4362,日本精化,True
4826,ＣＩＪ,True
6157,日進工具,True
197A,タウンズ,True
9504,中国電力,True
9202,ＡＮＡホールディングス,True
5973,トーアミ,True
7172,ジャパンインベストメントアドバイザー,True
1787,ナカボーテック,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
8152,ソマール,True
6085,アーキテクツ・スタジオ・ジャパン,True
3634,ソケッツ,True
2892,日本食品化工,True
4425,Ｋｕｄａｎ,True
4335,ＩＰＳホールディングス,True
5885,ジーデップ・アドバンス,True
8005,スクロール,True
9928,ミロク情報サービス,True
4503,アステラス製薬,True
7722,国際計測器,True
3659,ネクソン,True
6840,ＡＫＩＢＡホールディングス,True
