Ticker,銘柄名,75SMAと直近高値越
6203,豊和工業,True
2685,アダストリア,True
7317,松屋アールアンドディ,True
5939,大谷工業,True
4671,ファルコホールディングス,True
5570,ジェノバ,True
9699,ニシオホールディングス,True
7508,Ｇ‐７ホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3024,クリエイト,True
6227,ＡＩメカテック,True
4262,ニフティライフスタイル,True
9535,広島ガス,True
3107,ダイワボウホールディングス,True
6306,日工,True
5952,アマテイ,True
5906,エムケー精工,True
4728,トーセ,True
6651,日東工業,True
6993,大黒屋ホールディングス,True
3030,ハブ,True
2469,ヒビノ,True
7417,南陽,True
6033,エクストリーム,True
165A,ＳＢＩレオスひふみ,True
9658,ビジネスブレイン太田昭和,True
8032,日本紙パルプ商事,True
6740,ジャパンディスプレイ,True
5577,アイデミー,True
9742,アイネス,True
6572,オープングループ,True
4078,堺化学工業,True
6670,ＭＣＪ,True
7538,大水,True
2305,スタジオアリス,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
9565,ＧＬＯＥ,True
177A,コージンバイオ,True
6238,フリュー,True
2169,ＣＤＳ,True
2498,オリエンタルコンサルタンツホールディングス,True
7827,オービス,True
8059,第一実業,True
7983,ミロク,True
6182,メタリアル,True
4762,エックスネット,True
4404,ミヨシ油脂,True
