Ticker,銘柄名,75SMAと直近高値越
3183,ウイン・パートナーズ,True
2294,柿安本店,True
5660,神鋼鋼線工業,True
7994,オカムラ,True
247A,Ａｉロボティクス,True
6246,テクノスマート,True
6217,津田駒工業,True
2479,ジェイテック,True
8769,アドバンテッジリスクマネジメント,True
3198,ＳＦＰホールディングス,True
7067,ブランディングテクノロジー,True
3333,あさひ,True
9274,ＫＰＰグループホールディングス,True
8089,ナイス,True
250A,シマダヤ,True
9307,杉村倉庫,True
6570,共和コーポレーション,True
9872,北恵,True
1375,ユキグニファクトリー,True
6166,中村超硬,True
6382,トリニティ工業,True
6734,ニューテック,True
7264,ムロコーポレーション,True
3979,うるる,True
6145,ＮＩＴＴＯＫＵ,True
2831,はごろもフーズ,True
7857,セキ,True
5580,プロディライト,True
2201,森永製菓,True
6635,大日光・エンジニアリング,True
9731,白洋舎,True
7952,河合楽器製作所,True
8093,極東貿易,True
7138,ＴＯＲＩＣＯ,True
3393,スターティアホールディングス,True
156A,マテリアルグループ,True
4556,カイノス,True
4109,ステラ　ケミファ,True
1930,北陸電気工事,True
9252,ラストワンマイル,True
8424,芙蓉総合リース,True
9414,日本ＢＳ放送,True
3083,スターシーズ,True
9270,バリュエンスホールディングス,True
4613,関西ペイント,True
1429,日本アクア,True
3936,グローバルウェイ,True
9980,ＭＲＫホールディングス,True
2153,Ｅ・Ｊホールディングス,True
6345,アイチ　コーポレーション,True
7610,テイツー,True
4958,長谷川香料,True
6459,大和冷機工業,True
365A,伊澤タオル,True
6823,リオン,True
8850,スターツコーポレーション,True
4293,セプテーニ・ホールディングス,True
2653,イオン九州,True
5131,リンカーズ,True
3773,アドバンスト・メディア,True
7624,ＮａＩＴＯ,True
1726,ビーアールホールディングス,True
4960,ケミプロ化成,True
2656,ベクターホールディングス,True
7421,カッパ・クリエイト,True
9556,ＩＮＴＬＯＯＰ,True
6272,レオン自動機,True
6322,タクミナ,True
8101,ＧＳＩクレオス,True
6547,グリーンズ,True
4767,テー・オー・ダブリュー,True
9830,トラスコ中山,True
2267,ヤクルト本社,True
4595,ミズホメディー,True
