Ticker,銘柄名,75SMAと直近高値越
8077,トルク,True
4881,ファンペップ,True
3634,ソケッツ,True
6557,ＡＩＡＩグループ,True
6627,テラプローブ,True
2962,テクニスコ,True
2491,バリューコマース,True
2321,ソフトフロントホールディングス,True
6882,三社電機製作所,True
4813,ＡＣＣＥＳＳ,True
3647,ジー・スリーホールディングス,True
3778,さくらインターネット,True
6266,タツモ,True
5936,東洋シヤッター,True
7902,ソノコム,True
1716,第一カッター興業,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
1444,ニッソウ,True
2376,サイネックス,True
9037,ハマキョウレックス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
6073,アサンテ,True
7408,ジャムコ,True
2612,かどや製油,True
6485,前澤給装工業,True
5856,エルアイイーエイチ,True
2685,アダストリア,True
6670,ＭＣＪ,True
6033,エクストリーム,True
6647,森尾電機,True
