Ticker,銘柄名,75SMAと直近高値越
6863,ニレコ,True
3694,オプティム,True
4262,ニフティライフスタイル,True
4558,中京医薬品,True
2924,イフジ産業,True
4847,インテリジェント　ウェイブ,True
6859,エスペック,True
7827,オービス,True
3922,ＰＲ　ＴＩＭＥＳ,True
3058,三洋堂ホールディングス,True
3914,ＪＩＧ－ＳＡＷ,True
3934,ベネフィットジャパン,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3766,システムズ・デザイン,True
4344,ソースネクスト,True
6027,弁護士ドットコム,True
6578,コレックホールディングス,True
5591,ＡＶＩＬＥＮ,True
6584,三櫻工業,True
2480,システム・ロケーション,True
7980,重松製作所,True
478A,フツパー,True
6310,井関農機,True
6638,ミマキエンジニアリング,True
7122,近畿車輛,True
2667,イメージ　ワン,True
8291,日産東京販売ホールディングス,True
3915,テラスカイ,True
6191,エアトリ,True
6031,ＺＥＴＡ,True
6844,新電元工業,True
6737,ＥＩＺＯ,True
350A,デジタルグリッド,True
9902,日伝,True
3984,ユーザーローカル,True
7963,興研,True
7707,プレシジョン・システム・サイエンス,True
7460,ヤギ,True
6853,共和電業,True
7370,Ｅｎｊｉｎ,True
7942,ＪＳＰ,True
3905,データセクション,True
4937,Ｗａｑｏｏ,True
6335,東京機械製作所,True
2652,まんだらけ,True
3137,ファンデリー,True
