Ticker,銘柄名,75SMAと直近高値越
2152,幼児活動研究会,True
2331,ＡＬＳＯＫ,True
9699,ニシオホールディングス,True
3817,ＳＲＡホールディングス,True
3904,カヤック,True
5946,長府製作所,True
6444,サンデン,True
4113,田岡化学工業,True
2449,プラップジャパン,True
5021,コスモエネルギーホールディングス,True
9065,山九,True
7093,アディッシュ,True
8230,はせがわ,True
5932,三協立山,True
3193,エターナルホスピタリティグループ,True
7687,ミクリード,True
3096,オーシャンシステム,True
7161,じもとホールディングス,True
4650,ＳＤエンターテイメント,True
7851,カワセコンピュータサプライ,True
4997,日本農薬,True
8585,オリエントコーポレーション,True
7510,たけびし,True
8804,東京建物,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
5949,ユニプレス,True
5588,ファーストアカウンティング,True
296A,令和アカウンティング・ホールディングス,True
8570,イオンフィナンシャルサービス,True
3160,大光,True
8001,伊藤忠商事,True
3758,アエリア,True
4929,アジュバンホールディングス,True
5288,アジアパイルホールディングス,True
8747,豊トラスティ証券,True
3150,グリムス,True
4028,石原産業,True
9827,リリカラ,True
3299,ムゲンエステート,True
8881,日神グループホールディングス,True
6932,遠藤照明,True
8542,トマト銀行,True
8891,ＡＭＧホールディングス,True
5603,虹技,True
5922,那須電機鉄工,True
9505,北陸電力,True
7522,ワタミ,True
1925,大和ハウス工業,True
6982,リード,True
6424,高見沢サイバネティックス,True
8944,ランドビジネス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
7059,コプロ・ホールディングス,True
9259,タカヨシホールディングス,True
3023,ラサ商事,True
8015,豊田通商,True
9342,スマサポ,True
8291,日産東京販売ホールディングス,True
4197,アスマーク,True
9439,エム・エイチ・グループ,True
4356,応用技術,True
5187,クリエートメディック,True
4896,ケイファーマ,True
7613,シークス,True
7172,ジャパンインベストメントアドバイザー,True
6396,宇野澤組鐵工所,True
