Ticker,銘柄名,75SMAと直近高値越
4768,大塚商会,True
2982,ＡＤワークスグループ,True
4880,セルソース,True
2798,ワイズテーブルコーポレーション,True
8804,東京建物,True
1417,ミライト・ワン,True
2325,ＮＪＳ,True
4286,ＣＬホールディングス,True
9039,サカイ引越センター,True
6305,日立建機,True
9271,和心,True
3267,フィル・カンパニー,True
7725,インターアクション,True
6323,ローツェ,True
4188,三菱ケミカルグループ,True
3101,東洋紡,True
5301,東海カーボン,True
5491,日本金属,True
3769,ＧＭＯペイメントゲートウェイ,True
5288,アジアパイルホールディングス,True
3793,ドリコム,True
8425,みずほリース,True
6455,モリタホールディングス,True
7238,曙ブレーキ工業,True
8154,加賀電子,True
9699,ニシオホールディングス,True
7128,フルサト・マルカホールディングス,True
3981,ビーグリー,True
7048,ベルトラ,True
7777,スリー・ディー・マトリックス,True
8035,東京エレクトロン,True
7505,扶桑電通,True
7613,シークス,True
8093,極東貿易,True
6471,日本精工,True
6268,ナブテスコ,True
1946,トーエネック,True
3569,セーレン,True
3663,セルシス,True
4527,ロート製薬,True
6273,ＳＭＣ,True
2168,パソナグループ,True
4228,積水化成品工業,True
6254,野村マイクロ・サイエンス,True
6326,クボタ,True
6103,オークマ,True
6368,オルガノ,True
6632,ＪＶＣケンウッド,True
9743,丹青社,True
6677,エスケーエレクトロニクス,True
8253,クレディセゾン,True
5018,ＭＯＲＥＳＣＯ,True
1979,大氣社,True
6537,ＷＡＳＨハウス,True
2686,ジーフット,True
3422,Ｊ－ＭＡＸ,True
3903,ｇｕｍｉ,True
6861,キーエンス,True
5857,ＡＲＥホールディングス,True
6182,メタリアル,True
9551,メタウォーター,True
9716,乃村工藝社,True
4901,富士フイルムホールディングス,True
3153,八洲電機,True
8558,東和銀行,True
6994,指月電機製作所,True
8424,芙蓉総合リース,True
189A,Ｄ＆Ｍカンパニー,True
8157,都築電気,True
5304,ＳＥＣカーボン,True
6579,ログリー,True
7821,前田工繊,True
6678,テクノメディカ,True
6030,アドベンチャー,True
5391,エーアンドエーマテリアル,True
8596,九州リースサービス,True
7014,名村造船所,True
1952,新日本空調,True
6850,チノー,True
3242,アーバネットコーポレーション,True
3760,ケイブ,True
253A,ＥＴＳグループ,True
4076,シイエヌエス,True
6209,リケンＮＰＲ,True
5133,テリロジーホールディングス,True
3201,日本毛織,True
4249,森六,True
6997,日本ケミコン,True
8551,北日本銀行,True
4613,関西ペイント,True
6841,横河電機,True
7908,きもと,True
8541,愛媛銀行,True
219A,Ｈｅａｒｔｓｅｅｄ,True
2326,デジタルアーツ,True
7276,小糸製作所,True
7734,理研計器,True
6371,椿本チエイン,True
6302,住友重機械工業,True
4767,テー・オー・ダブリュー,True
8563,大東銀行,True
8935,ＦＪネクストホールディングス,True
4172,東和ハイシステム,True
1810,松井建設,True
6291,日本エアーテック,True
3407,旭化成,True
3236,プロパスト,True
3928,マイネット,True
7943,ニチハ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3772,ウェルス・マネジメント,True
3660,アイスタイル,True
4272,日本化薬,True
6723,ルネサスエレクトロニクス,True
5959,岡部,True
6857,アドバンテスト,True
7088,フォーラムエンジニアリング,True
4318,クイック,True
6768,タムラ製作所,True
372A,レント,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
3674,オークファン,True
9029,ヒガシホールディングス,True
6161,エスティック,True
6762,ＴＤＫ,True
5244,ｊｉｇ．ｊｐ,True
4826,ＣＩＪ,True
4095,日本パーカライジング,True
8081,カナデン,True
3393,スターティアホールディングス,True
6586,マキタ,True
3402,東レ,True
4198,テンダ,True
9417,スマートバリュー,True
6361,荏原製作所,True
7984,コクヨ,True
7966,リンテック,True
5757,ＣＫサンエツ,True
3245,ディア・ライフ,True
6653,正興電機製作所,True
8617,光世証券,True
1893,五洋建設,True
2737,トーメンデバイス,True
6908,イリソ電子工業,True
4212,積水樹脂,True
8591,オリックス,True
9327,イー・ロジット,True
5842,インテグラル,True
6058,ベクトル,True
6266,タツモ,True
9313,丸八倉庫,True
6366,千代田化工建設,True
6118,アイダエンジニアリング,True
3537,昭栄薬品,True
2154,オープンアップグループ,True
6159,ミクロン精密,True
9264,ポエック,True
6298,ワイエイシイホールディングス,True
3591,ワコールホールディングス,True
4390,ＩＰＳ,True
6055,ジャパンマテリアル,True
6460,セガサミーホールディングス,True
6237,イワキポンプ,True
9326,関通,True
5256,Ｆｕｓｉｃ,True
6245,ヒラノテクシード,True
6656,インスペック,True
2429,ワールドホールディングス,True
4221,大倉工業,True
5034,ｕｎｅｒｒｙ,True
2153,Ｅ・Ｊホールディングス,True
8001,伊藤忠商事,True
5201,ＡＧＣ,True
7456,松田産業,True
9248,人・夢・技術グループ,True
7370,Ｅｎｊｉｎ,True
8101,ＧＳＩクレオス,True
6840,ＡＫＩＢＡホールディングス,True
7212,エフテック,True
3231,野村不動産ホールディングス,True
7610,テイツー,True
6548,旅工房,True
6413,理想科学工業,True
8316,三井住友フィナンシャルグループ,True
5384,フジミインコーポレーテッド,True
8013,ナイガイ,True
9369,キユーソー流通システム,True
3405,クラレ,True
3030,ハブ,True
7058,共栄セキュリティーサービス,True
3816,大和コンピューター,True
8601,大和証券グループ本社,True
