Ticker,銘柄名,75SMAと直近高値越
554A,バトンズ,True
156A,マテリアルグループ,True
5942,日本フイルコン,True
5966,京都機械工具,True
2997,ストレージ王,True
9960,東テク,True
1944,きんでん,True
5951,ダイニチ工業,True
5250,ＧＭＯプライム・ストラテジー,True
4599,ステムリム,True
8018,三共生興,True
6841,横河電機,True
6568,神戸天然物化学,True
3477,フォーライフ,True
7781,平山ホールディングス,True
7515,マルヨシセンター,True
6381,アネスト岩田,True
6317,北川鉄工所,True
6279,瑞光,True
4629,大伸化学,True
2540,養命酒製造,True
2424,ブラス,True
7269,スズキ,True
549A,ヒトトヒトホールディングス,True
9324,安田倉庫,True
7087,ウイルテック,True
2501,サッポロホールディングス,True
7769,リズム,True
3399,丸千代山岡家,True
7636,ハンズマン,True
5136,ｔｒｉｐｌａ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
3086,Ｊ．フロント　リテイリング,True
7740,タムロン,True
7774,ジャパン・ティッシュエンジニアリング,True
4189,ＫＨネオケム,True
6157,日進工具,True
1997,暁飯島工業,True
4662,フォーカスシステムズ,True
3065,ライフフーズ,True
3498,霞ヶ関キャピタル,True
7599,ＩＤＯＭ,True
6356,日本ギア工業,True
5974,中国工業,True
8253,クレディセゾン,True
6363,酉島製作所,True
2933,紀文食品,True
1893,五洋建設,True
2122,インタースペース,True
8107,キムラタン,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
7175,今村証券,True
7628,オーハシテクニカ,True
5162,朝日ラバー,True
9206,スターフライヤー,True
2656,ベクターホールディングス,True
9248,人・夢・技術グループ,True
7140,ペットゴー,True
4235,ウルトラファブリックス・ホールディングス,True
254A,ＡＩフュージョンキャピタルグループ,True
