Ticker,銘柄名,75SMAと直近高値越
7600,日本エム・ディ・エム,True
7074,トゥエンティーフォーセブンホールディングス,True
9417,スマートバリュー,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
6778,アルチザネットワークス,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3133,海帆,True
6150,タケダ機械,True
8622,水戸証券,True
9739,ＮＳＷ,True
4047,関東電化工業,True
9843,ニトリホールディングス,True
3246,コーセーアールイー,True
3197,すかいらーくホールディングス,True
7956,ピジョン,True
8892,エスコン,True
4886,あすか製薬ホールディングス,True
2934,ジェイフロンティア,True
2471,エスプール,True
5129,ＦＩＸＥＲ,True
2501,サッポロホールディングス,True
2792,ハニーズホールディングス,True
2475,ＷＤＢホールディングス,True
6279,瑞光,True
3835,ｅＢＡＳＥ,True
5900,ダイケン,True
