Ticker,銘柄名,75SMAと直近高値越
9218,メンタルヘルステクノロジーズ,True
2910,ロック・フィールド,True
3187,ミラタップ,True
4013,勤次郎,True
6419,マースグループホールディングス,True
7885,タカノ,True
9564,ＦＣＥ,True
151A,ダイブ,True
6590,芝浦メカトロニクス,True
3386,コスモ・バイオ,True
2790,ナフコ,True
7932,ニッピ,True
4025,多木化学,True
3937,Ｕｂｉｃｏｍホールディングス,True
3791,ＩＧポート,True
483A,テラテクノロジー,True
2307,クロスキャット,True
8052,椿本興業,True
4247,ポバール興業,True
3974,ＳＣＡＴ,True
7509,アイエーグループ,True
9017,新潟交通,True
8365,富山銀行,True
5185,フコク,True
2445,タカミヤ,True
3840,パス,True
6485,前澤給装工業,True
5858,ＳＴＧ,True
7389,あいちフィナンシャルグループ,True
4231,タイガースポリマー,True
4760,アルファ,True
6185,ＳＭＮ,True
7832,バンダイナムコホールディングス,True
1822,大豊建設,True
2876,デルソーレ,True
7126,グローバルスタイル,True
9621,建設技術研究所,True
4657,環境管理センター,True
5210,日本山村硝子,True
2818,ピエトロ,True
7931,未来工業,True
276A,ククレブ・アドバイザーズ,True
4668,明光ネットワークジャパン,True
3353,メディカル一光グループ,True
4414,フレクト,True
3513,イチカワ,True
143A,イシン,True
3484,イノベーションホールディングス,True
3306,日本製麻,True
3773,アドバンスト・メディア,True
6666,リバーエレテック,True
9073,京極運輸商事,True
3548,バロックジャパンリミテッド,True
9265,ヤマシタヘルスケアホールディングス,True
4372,ユミルリンク,True
147A,ソラコム,True
2594,キーコーヒー,True
7217,テイン,True
