Ticker,銘柄名,75SMAと直近高値越
1844,大盛工業,True
6457,グローリー,True
7832,バンダイナムコホールディングス,True
9872,北恵,True
9432,ＮＴＴ,True
6786,ＲＶＨ,True
5842,インテグラル,True
262A,インターメスティック,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6571,キュービーネットホールディングス,True
9434,ソフトバンク,True
3678,メディアドゥ,True
4477,ＢＡＳＥ,True
9302,三井倉庫ホールディングス,True
9236,ジャパンＭ＆Ａソリューション,True
6544,ジャパンエレベーターサービスホールディングス,True
4777,ガーラ,True
2156,セーラー広告,True
3635,コーエーテクモホールディングス,True
6425,ユニバーサルエンターテインメント,True
4255,ＴＨＥＣＯＯ,True
4890,坪田ラボ,True
261A,日水コン,True
4120,スガイ化学工業,True
