Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3548,バロックジャパンリミテッド,↑,720800,681400.0,2.0,18.3,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
5186,ニッタ,↑,33500,5500.0,0.1,1.2,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
4736,日本ラッド,↑,134700,119000.0,2.5,8.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
6836,ぷらっとホーム,↑,3969600,3925400.0,83.0,89.8,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
5631,日本製鋼所,↑,3728900,2613000.0,5.0,3.3,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
9279,ギフトホールディングス,↑,85600,28200.0,0.4,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
8254,さいか屋,↑,2700,-12900.0,0.1,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,409.0,False,True
4694,ビー・エム・エル,↑,34800,-42700.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9252,ラストワンマイル,↑,46500,41000.0,1.4,8.5,2,0,1,1,コマ・陽の極線,なし,True,True,3200.0,False,True
4563,アンジェス,↑,6234600,2616200.0,1.8,1.7,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,65.0,False,True
4072,電算システムホールディングス,↑,6400,-7600.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,2524.0,False,True
4197,アスマーク,↑,800,-2100.0,0.1,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2405.0,False,True
4819,デジタルガレージ,↑,175200,100300.0,0.4,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4375.0,False,True
2975,スター・マイカ・ホールディングス,↓,437600,339300.0,1.3,4.5,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
9601,松竹,↑,32900,3000.0,0.2,1.1,2,0,1,1,陽の寄付坊主,なし,True,True,13050.0,False,True
9163,ナレルグループ,↑,27700,-15800.0,0.3,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2265.0,False,True
4524,森下仁丹,↑,800,-2500.0,0.0,0.2,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3878,巴川コーポレーション,↑,187300,169200.0,1.8,10.3,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
2804,ブルドックソース,↑,10700,-100.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
6907,ジオマテック,↑,40400,-314400.0,0.4,0.1,2,0,1,1,コマ・陽の極線,なし,True,True,818.0,False,True
7821,前田工繊,↑,115600,-22900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False,True
2540,養命酒製造,↑,11500,-5700.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,3010.0,False,True
7018,内海造船,↑,181900,163000.0,8.1,9.6,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
9275,ナルミヤ・インターナショナル,↑,5400,3900.0,0.1,3.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1239.0,False,True
7427,エコートレーディング,↑,4800,-1600.0,0.1,0.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,845.0,False,True
5906,エムケー精工,↑,16400,-900.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,True,True,439.0,False,True
6307,サンセイ,↑,20300,19400.0,0.2,22.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,398.0,False,True
3770,ザッパラス,↑,10000,6300.0,0.1,2.7,2,0,1,1,陽の大引坊主,なし,True,True,382.0,False,True
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,True,True,1633.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,212100,191600.0,3.3,10.3,2,0,3,3,コマ・陽の極線,なし,True,True,682.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6038,イード,↓,268400,264200.0,5.3,63.9,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
9408,ＢＳＮメディアホールディングス,↑,16600,12500.0,0.3,4.0,2,1,8,8,陽の大引坊主,なし,True,True,1944.0,False,True
