Ticker,銘柄名,75SMAと直近高値越
4270,ＢｅｅＸ,True
8018,三共生興,True
2585,ライフドリンク　カンパニー,True
5592,くすりの窓口,True
291A,リスキル,True
4274,細谷火工,True
3138,富士山マガジンサービス,True
5380,新東,True
4229,群栄化学工業,True
247A,Ａｉロボティクス,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
5582,グリッド,True
7815,東京ボード工業,True
9558,ジャパニアス,True
5132,ｐｌｕｓｚｅｒｏ,True
4584,キッズウェル・バイオ,True
6928,エノモト,True
4387,ＺＵＵ,True
9760,進学会ホールディングス,True
3242,アーバネットコーポレーション,True
6255,エヌ・ピー・シー,True
148A,ハッチ・ワーク,True
9612,ラックランド,True
3558,ジェイドグループ,True
197A,タウンズ,True
4430,東海ソフト,True
4813,ＡＣＣＥＳＳ,True
5288,アジアパイルホールディングス,True
9561,グラッドキューブ,True
7050,フロンティアインターナショナル,True
7836,アビックス,True
3936,グローバルウェイ,True
4564,オンコセラピー・サイエンス,True
7833,アイフィスジャパン,True
2325,ＮＪＳ,True
9087,タカセ,True
6183,ベルシステム２４ホールディングス,True
4288,アズジェント,True
3854,アイル,True
6563,みらいワークス,True
4427,ＥｄｕＬａｂ,True
2700,木徳神糧,True
3694,オプティム,True
339A,プログレス・テクノロジーズ　グループ,True
7983,ミロク,True
584A,ＬｉＮＫＸ,True
3236,プロパスト,True
6298,ワイエイシイホールディングス,True
4583,カイオム・バイオサイエンス,True
4979,ＯＡＴアグリオ,True
1662,石油資源開発,True
6269,三井海洋開発,True
1964,中外炉工業,True
4596,窪田製薬ホールディングス,True
9726,ＫＮＴ－ＣＴホールディングス,True
8029,ルックホールディングス,True
4365,松本油脂製薬,True
138A,光フードサービス,True
478A,フツパー,True
5287,イトーヨーギョー,True
5915,駒井ハルテック,True
2915,ケンコーマヨネーズ,True
1384,ホクリヨウ,True
9445,フォーバルテレコム,True
3772,ウェルス・マネジメント,True
6072,地盤ネットホールディングス,True
1758,太洋基礎工業,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4237,フジプレアム,True
5892,ｙｕｔｏｒｉ,True
4060,ｒａｋｕｍｏ,True
5036,日本ビジネスシステムズ,True
