Ticker,銘柄名,75SMAと直近高値越
6947,図研,True
3670,協立情報通信,True
2433,博報堂ＤＹホールディングス,True
9993,ヤマザワ,True
6571,キュービーネットホールディングス,True
2003,日東富士製粉,True
2792,ハニーズホールディングス,True
4389,プロパティデータバンク,True
3349,コスモス薬品,True
3543,コメダホールディングス,True
6547,グリーンズ,True
4333,東邦システムサイエンス,True
4709,ＩＤホールディングス,True
3267,フィル・カンパニー,True
2810,ハウス食品グループ本社,True
6282,オイレス工業,True
2831,はごろもフーズ,True
1821,三井住友建設,True
2602,日清オイリオグループ,True
6058,ベクトル,True
6365,電業社機械製作所,True
2130,メンバーズ,True
3932,アカツキ,True
8052,椿本興業,True
2198,アイ・ケイ・ケイホールディングス,True
2267,ヤクルト本社,True
6919,ケル,True
3355,クリヤマホールディングス,True
