Ticker,銘柄名,75SMAと直近高値越
4464,ソフト９９コーポレーション,True
7990,グローブライド,True
5644,メタルアート,True
4183,三井化学,True
9060,日本ロジテム,True
6357,三精テクノロジーズ,True
5463,丸一鋼管,True
2270,雪印メグミルク,True
9341,ＧＥＮＯＶＡ,True
4548,生化学工業,True
4389,プロパティデータバンク,True
4889,レナサイエンス,True
7222,日産車体,True
7081,コーユーレンティア,True
4486,ユナイトアンドグロウ,True
9007,小田急電鉄,True
9401,ＴＢＳホールディングス,True
4058,トヨクモ,True
9336,大栄環境,True
3402,東レ,True
3091,ブロンコビリー,True
8425,みずほリース,True
3708,特種東海製紙,True
5852,アーレスティ,True
2790,ナフコ,True
9075,福山通運,True
4401,ＡＤＥＫＡ,True
4097,高圧ガス工業,True
4471,三洋化成工業,True
5975,東プレ,True
9731,白洋舎,True
4168,ヤプリ,True
4293,セプテーニ・ホールディングス,True
3932,アカツキ,True
9691,両毛システムズ,True
3941,レンゴー,True
4544,Ｈ．Ｕ．グループホールディングス,True
8159,立花エレテック,True
7417,南陽,True
4771,エフアンドエム,True
4968,荒川化学工業,True
2325,ＮＪＳ,True
3967,エルテス,True
3123,サイボー,True
7187,ジェイリース,True
7214,ＧＭＢ,True
9997,ベルーナ,True
8151,東陽テクニカ,True
6966,三井ハイテック,True
9074,日本石油輸送,True
6306,日工,True
9069,センコーグループホールディングス,True
5288,アジアパイルホールディングス,True
5446,北越メタル,True
3865,北越コーポレーション,True
6894,パルステック工業,True
8613,丸三証券,True
6381,アネスト岩田,True
148A,ハッチ・ワーク,True
1793,大本組,True
