Ticker,銘柄名,75SMAと直近高値越
3799,キーウェアソリューションズ,True
3712,情報企画,True
4523,エーザイ,True
9434,ソフトバンク,True
4914,高砂香料工業,True
8850,スターツコーポレーション,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
6195,ホープ,True
146A,コロンビア・ワークス,True
4819,デジタルガレージ,True
7673,ダイコー通産,True
3660,アイスタイル,True
6836,ぷらっとホーム,True
9347,日本管財ホールディングス,True
2153,Ｅ・Ｊホールディングス,True
7512,イオン北海道,True
8931,和田興産,True
3109,シキボウ,True
2763,エフティグループ,True
2769,ヴィレッジヴァンガードコーポレーション,True
2215,第一屋製パン,True
2982,ＡＤワークスグループ,True
9045,京阪ホールディングス,True
8217,オークワ,True
8424,芙蓉総合リース,True
7231,トピー工業,True
9509,北海道電力,True
4432,ウイングアーク１ｓｔ,True
4442,バルテス・ホールディングス,True
7532,パン・パシフィック・インターナショナルホールディングス,True
8097,三愛オブリ,True
6088,シグマクシス・ホールディングス,True
8860,フジ住宅,True
6089,ウィルグループ,True
9022,東海旅客鉄道,True
1301,極洋,True
2146,ＵＴグループ,True
9303,住友倉庫,True
7902,ソノコム,True
5401,日本製鉄,True
7840,フランスベッドホールディングス,True
2109,ＤＭ三井製糖,True
9843,ニトリホールディングス,True
9978,文教堂グループホールディングス,True
8032,日本紙パルプ商事,True
387A,フラー,True
7807,幸和製作所,True
7039,ブリッジインターナショナルグループ,True
7987,ナカバヤシ,True
2937,サンクゼール,True
4434,サーバーワークス,True
3646,駅探,True
8349,東北銀行,True
3917,アイリッジ,True
476A,辻・本郷ＩＴコンサルティング,True
3996,サインポスト,True
4768,大塚商会,True
369A,エータイ,True
3071,ストリーム,True
2292,Ｓ　Ｆｏｏｄｓ,True
9837,モリト,True
3197,すかいらーくホールディングス,True
4356,応用技術,True
4911,資生堂,True
9428,クロップス,True
9432,ＮＴＴ,True
2814,佐藤食品工業,True
4828,ビジネスエンジニアリング,True
9107,川崎汽船,True
3317,フライングガーデン,True
5423,東京製鐵,True
6982,リード,True
8570,イオンフィナンシャルサービス,True
3936,グローバルウェイ,True
7091,リビングプラットフォーム,True
9726,ＫＮＴ－ＣＴホールディングス,True
3065,ライフフーズ,True
