Ticker,銘柄名,75SMAと直近高値越
5247,ＢＴＭ,True
9361,伏木海陸運送,True
9216,ビーウィズ,True
9247,ＴＲＥホールディングス,True
3858,ユビキタスＡＩ,True
2389,デジタルホールディングス,True
3836,アバントグループ,True
9142,九州旅客鉄道,True
1407,ウエストホールディングス,True
4324,電通グループ,True
3067,東京一番フーズ,True
3986,ビーブレイクシステムズ,True
2499,日本和装ホールディングス,True
2170,リンクアンドモチベーション,True
2109,ＤＭ三井製糖,True
8202,ラオックスホールディングス,True
7733,オリンパス,True
4391,ロジザード,True
4016,ＭＩＴホールディングス,True
7376,ＢＣＣ,True
9517,イーレックス,True
9252,ラストワンマイル,True
3395,サンマルクホールディングス,True
5015,ビーピー・カストロール,True
3910,エムケイシステム,True
