Ticker,銘柄名,75SMAと直近高値越
1882,東亜道路工業,True
3981,ビーグリー,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
7981,タカラスタンダード,True
7908,きもと,True
3433,トーカロ,True
9312,ケイヒン,True
332A,ミーク,True
3252,地主,True
6613,ＱＤレーザ,True
4547,キッセイ薬品工業,True
2329,東北新社,True
8630,ＳＯＭＰＯホールディングス,True
6324,ハーモニック・ドライブ・システムズ,True
3529,アツギ,True
5563,新日本電工,True
5707,東邦亜鉛,True
7649,スギホールディングス,True
2915,ケンコーマヨネーズ,True
2876,デルソーレ,True
3546,アレンザホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
7460,ヤギ,True
3796,いい生活,True
7545,西松屋チェーン,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
8046,丸藤シートパイル,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2053,中部飼料,True
6278,ユニオンツール,True
3050,ＤＣＭホールディングス,True
