Ticker,銘柄名,75SMAと直近高値越
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9165,クオルテック,True
1799,第一建設工業,True
5940,不二サッシ,True
6363,酉島製作所,True
6986,双葉電子工業,True
2326,デジタルアーツ,True
7992,セーラー万年筆,True
6440,ＪＵＫＩ,True
255A,ジーエルテクノホールディングス,True
5446,北越メタル,True
3656,ＫＬａｂ,True
9513,電源開発,True
6022,赤阪鐵工所,True
7011,三菱重工業,True
9812,テーオーホールディングス,True
7916,光村印刷,True
6993,大黒屋ホールディングス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
6929,日本セラミック,True
3815,メディア工房,True
7995,バルカー,True
6480,日本トムソン,True
6866,日置電機,True
7050,フロンティアインターナショナル,True
6378,木村化工機,True
6222,島精機製作所,True
4624,イサム塗料,True
7277,ＴＢＫ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
6369,トーヨーカネツ,True
6059,ウチヤマホールディングス,True
184A,学びエイド,True
4022,ラサ工業,True
5139,オープンワーク,True
4251,恵和,True
6557,ＡＩＡＩグループ,True
7898,ウッドワン,True
4588,オンコリスバイオファーマ,True
9444,トーシンホールディングス,True
5243,ｎｏｔｅ,True
4406,新日本理化,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
4393,バンク・オブ・イノベーション,True
6302,住友重機械工業,True
6459,大和冷機工業,True
7734,理研計器,True
7636,ハンズマン,True
