Ticker,銘柄名,75SMAと直近高値越
1450,ＴＡＮＡＫＥＮ,True
3104,富士紡ホールディングス,True
9791,ビケンテクノ,True
6748,星和電機,True
6424,高見沢サイバネティックス,True
7721,東京計器,True
4052,フィーチャ,True
7014,名村造船所,True
5020,ＥＮＥＯＳホールディングス,True
3248,アールエイジ,True
4045,東亞合成,True
3907,シリコンスタジオ,True
7079,ＷＤＢココ,True
4308,Ｊストリーム,True
4476,ＡＩ　ＣＲＯＳＳ,True
2286,林兼産業,True
3536,アクサスホールディングス,True
6551,ツナググループ・ホールディングス,True
6302,住友重機械工業,True
7034,プロレド・パートナーズ,True
3036,アルコニックス,True
2459,アウンコンサルティング,True
1383,ベルグアース,True
4524,森下仁丹,True
4005,住友化学,True
6240,ヤマシンフィルタ,True
6402,兼松エンジニアリング,True
4845,スカラ,True
3948,光ビジネスフォーム,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
8002,丸紅,True
9307,杉村倉庫,True
7244,市光工業,True
219A,Ｈｅａｒｔｓｅｅｄ,True
3553,共和レザー,True
5491,日本金属,True
2918,わらべや日洋ホールディングス,True
7254,ユニバンス,True
4017,クリーマ,True
4114,日本触媒,True
2464,Ａｏｂａ‐ＢＢＴ,True
9110,ＮＳユナイテッド海運,True
3153,八洲電機,True
4890,坪田ラボ,True
4234,サンエー化研,True
6200,インソース,True
145A,Ｌ　ｉｓ　Ｂ,True
8070,東京産業,True
4317,レイ,True
8020,兼松,True
3653,モルフォ,True
9223,ＡＳＮＯＶＡ,True
4073,ジィ・シィ企画,True
8918,ランド,True
