Ticker,銘柄名,75SMAと直近高値越
8115,ムーンバット,True
7871,フクビ化学工業,True
4494,バリオセキュア,True
6074,ジェイエスエス,True
4224,ロンシール工業,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
402A,アクセルスペースホールディングス,True
6814,古野電気,True
3664,モブキャストホールディングス,True
8591,オリックス,True
3537,昭栄薬品,True
6506,安川電機,True
7212,エフテック,True
5232,住友大阪セメント,True
6315,ＴＯＷＡ,True
5580,プロディライト,True
7254,ユニバンス,True
6874,協立電機,True
6954,ファナック,True
6677,エスケーエレクトロニクス,True
8558,東和銀行,True
7694,いつも,True
9248,人・夢・技術グループ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5256,Ｆｕｓｉｃ,True
8016,オンワードホールディングス,True
9264,ポエック,True
4777,ガーラ,True
8154,加賀電子,True
6104,芝浦機械,True
6258,平田機工,True
6543,日宣,True
7505,扶桑電通,True
3093,トレジャー・ファクトリー,True
