Ticker,銘柄名,75SMAと直近高値越
6662,ユビテック,True
6918,アバールデータ,True
5031,モイ,True
3422,Ｊ－ＭＡＸ,True
3221,ヨシックスホールディングス,True
3097,物語コーポレーション,True
6258,平田機工,True
1783,ｆａｎｔａｓｉｓｔａ,True
4665,ダスキン,True
4912,ライオン,True
8850,スターツコーポレーション,True
4719,アルファシステムズ,True
4208,ＵＢＥ,True
8515,アイフル,True
3182,オイシックス・ラ・大地,True
8132,シナネンホールディングス,True
7606,ユナイテッドアローズ,True
5571,エキサイトホールディングス,True
9722,藤田観光,True
4334,ユークス,True
3177,ありがとうサービス,True
9927,ワットマン,True
3652,ディジタルメディアプロフェッショナル,True
4284,ソルクシーズ,True
4046,大阪ソーダ,True
332A,ミーク,True
5901,東洋製罐グループホールディングス,True
7898,ウッドワン,True
1770,藤田エンジニアリング,True
8572,アコム,True
4432,ウイングアーク１ｓｔ,True
4385,メルカリ,True
8366,滋賀銀行,True
4438,Ｗｅｌｂｙ,True
6652,ＩＤＥＣ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7792,コラントッテ,True
3197,すかいらーくホールディングス,True
255A,ジーエルテクノホールディングス,True
5122,オカモト,True
8789,フィンテック　グローバル,True
6155,高松機械工業,True
8919,カチタス,True
6062,チャーム・ケア・コーポレーション,True
3034,クオールホールディングス,True
2334,イオレ,True
409A,オリオンビール,True
7427,エコートレーディング,True
2207,ｍｅｉｔｏ,True
8218,コメリ,True
1414,ショーボンドホールディングス,True
8772,アサックス,True
4172,東和ハイシステム,True
