Ticker,銘柄名,75SMAと直近高値越
7901,マツモト,True
3814,アルファクス・フード・システム,True
8132,シナネンホールディングス,True
6346,キクカワエンタープライズ,True
5019,出光興産,True
1793,大本組,True
4974,タカラバイオ,True
7718,スター精密,True
3981,ビーグリー,True
6952,カシオ計算機,True
9344,アクシスコンサルティング,True
5461,中部鋼鈑,True
6165,パンチ工業,True
5261,リソルホールディングス,True
7296,エフ・シー・シー,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
9158,シーユーシー,True
5757,ＣＫサンエツ,True
6929,日本セラミック,True
9765,オオバ,True
262A,インターメスティック,True
4080,田中化学研究所,True
7818,トランザクション,True
4979,ＯＡＴアグリオ,True
2930,北の達人コーポレーション,True
7599,ＩＤＯＭ,True
6395,タダノ,True
4801,セントラルスポーツ,True
