Ticker,銘柄名,75SMAと直近高値越
6255,エヌ・ピー・シー,True
9466,アイドママーケティングコミュニケーション,True
8139,ナガホリ,True
8798,アドバンスクリエイト,True
6779,日本電波工業,True
1813,不動テトラ,True
1384,ホクリヨウ,True
6965,浜松ホトニクス,True
3565,アセンテック,True
4390,ＩＰＳ,True
6540,船場,True
2993,長栄,True
4387,ＺＵＵ,True
7359,東京通信グループ,True
7694,いつも,True
5915,駒井ハルテック,True
7427,エコートレーディング,True
6696,トラース・オン・プロダクト,True
2676,高千穂交易,True
7325,アイリックコーポレーション,True
3895,ハビックス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
7044,ピアラ,True
6503,三菱電機,True
7707,プレシジョン・システム・サイエンス,True
2334,イオレ,True
2332,クエスト,True
469A,フィットクルー,True
4334,ユークス,True
2323,ｆｏｎｆｕｎ,True
3103,ユニチカ,True
9216,ビーウィズ,True
4880,セルソース,True
2929,ファーマフーズ,True
4100,戸田工業,True
6338,タカトリ,True
2930,北の達人コーポレーション,True
4587,ペプチドリーム,True
148A,ハッチ・ワーク,True
7356,Ｒｅｔｔｙ,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
6835,アライドテレシスホールディングス,True
6298,ワイエイシイホールディングス,True
5869,早稲田学習研究会,True
4595,ミズホメディー,True
8132,シナネンホールディングス,True
6035,アイ・アールジャパンホールディングス,True
9731,白洋舎,True
149A,シンカ,True
2158,ＦＲＯＮＴＥＯ,True
8077,トルク,True
6848,東亜ディーケーケー,True
