Ticker,銘柄名,75SMAと直近高値越
286A,ユカリア,True
3921,ネオジャパン,True
6332,月島ホールディングス,True
7368,表示灯,True
7610,テイツー,True
8708,アイザワ証券グループ,True
9301,三菱倉庫,True
5941,中西製作所,True
5216,倉元製作所,True
287A,黒田グループ,True
9160,ノバレーゼ,True
2432,ディー・エヌ・エー,True
8025,ツカモトコーポレーション,True
7682,浜木綿,True
3375,ＺＯＡ,True
6227,ＡＩメカテック,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
1813,不動テトラ,True
4182,三菱瓦斯化学,True
6381,アネスト岩田,True
9264,ポエック,True
6113,アマダ,True
7727,オーバル,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
6946,日本アビオニクス,True
3551,ダイニック,True
6901,澤藤電機,True
7119,ハルメクホールディングス,True
3844,コムチュア,True
5631,日本製鋼所,True
7366,ＬＩＴＡＬＩＣＯ,True
7972,イトーキ,True
6963,ローム,True
6577,ベストワンドットコム,True
5753,日本伸銅,True
6859,エスペック,True
6340,澁谷工業,True
2376,サイネックス,True
4238,ミライアル,True
4287,ジャストプランニング,True
