Ticker,銘柄名,75SMAと直近高値越
9017,新潟交通,True
9519,レノバ,True
5280,ヨシコン,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4025,多木化学,True
1430,ファーストコーポレーション,True
7022,サノヤスホールディングス,True
3109,シキボウ,True
5285,ヤマックス,True
8931,和田興産,True
8881,日神グループホールディングス,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6033,エクストリーム,True
5255,モンスターラボ,True
4439,東名,True
6807,日本航空電子工業,True
1407,ウエストホールディングス,True
4765,ＳＢＩグローバルアセットマネジメント,True
7074,トゥエンティーフォーセブンホールディングス,True
6390,加藤製作所,True
6494,ＮＦＫホールディングス,True
4251,恵和,True
9036,東部ネットワーク,True
7938,リーガルコーポレーション,True
6240,ヤマシンフィルタ,True
7161,じもとホールディングス,True
7686,ひとまいる,True
8123,川辺,True
2152,幼児活動研究会,True
6558,クックビズ,True
7459,メディパルホールディングス,True
7687,ミクリード,True
1914,日本基礎技術,True
7351,グッドパッチ,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
9312,ケイヒン,True
4896,ケイファーマ,True
8747,豊トラスティ証券,True
5599,Ｓ＆Ｊ,True
7844,マーベラス,True
9978,文教堂グループホールディングス,True
5187,クリエートメディック,True
7071,アンビスホールディングス,True
1882,東亜道路工業,True
9101,日本郵船,True
7840,フランスベッドホールディングス,True
4548,生化学工業,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
7719,東京衡機,True
4893,ノイルイミューン・バイオテック,True
7963,興研,True
4586,メドレックス,True
1380,秋川牧園,True
9075,福山通運,True
3825,リミックスポイント,True
7634,星医療酸器,True
4356,応用技術,True
3660,アイスタイル,True
7368,表示灯,True
7444,ハリマ共和物産,True
3562,Ｎｏ．１,True
