Ticker,銘柄名,75SMAと直近高値越
7036,イーエムネットジャパン,True
3189,ＡＮＡＰホールディングス,True
4593,ヘリオス,True
9253,スローガン,True
4813,ＡＣＣＥＳＳ,True
9514,エフオン,True
1436,グリーンエナジー＆カンパニー,True
5955,ワイズホールディングス,True
4570,免疫生物研究所,True
6730,アクセル,True
4238,ミライアル,True
6088,シグマクシス・ホールディングス,True
8282,ケーズホールディングス,True
3910,エムケイシステム,True
6181,タメニー,True
7222,日産車体,True
9211,エフ・コード,True
6898,トミタ電機,True
4337,ぴあ,True
7130,ヤマエグループホールディングス,True
3157,ジオリーブグループ,True
9733,ナガセ,True
2700,木徳神糧,True
5842,インテグラル,True
6031,ＺＥＴＡ,True
7694,いつも,True
4892,サイフューズ,True
5288,アジアパイルホールディングス,True
6580,ライトアップ,True
7859,アルメディオ,True
336A,ダイナミックマッププラットフォーム,True
4270,ＢｅｅＸ,True
8929,青山財産ネットワークス,True
4571,ＮＡＮＯホールディングス,True
7868,広済堂ホールディングス,True
4479,マクアケ,True
9790,福井コンピュータホールディングス,True
4506,住友ファーマ,True
3558,ジェイドグループ,True
2325,ＮＪＳ,True
4512,わかもと製薬,True
228A,オプロ,True
7571,ヤマノホールディングス,True
2376,サイネックス,True
3903,ｇｕｍｉ,True
3252,地主,True
3350,メタプラネット,True
7138,ＴＯＲＩＣＯ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4587,ペプチドリーム,True
2778,パレモ・ホールディングス,True
7823,アートネイチャー,True
4388,エーアイ,True
4920,日本色材工業研究所,True
4534,持田製薬,True
7544,スリーエフ,True
3003,ヒューリック,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
9240,デリバリーコンサルティング,True
3138,富士山マガジンサービス,True
6042,ニッキ,True
