Ticker,銘柄名,75SMAと直近高値越
2136,ヒップ,True
9409,テレビ朝日ホールディングス,True
7991,マミヤ・オーピー,True
7709,クボテック,True
4370,モビルス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
1798,守谷商会,True
1799,第一建設工業,True
3484,イノベーションホールディングス,True
340A,ジグザグ,True
8871,ゴールドクレスト,True
1946,トーエネック,True
7810,クロスフォー,True
5129,ＦＩＸＥＲ,True
5356,美濃窯業,True
1815,鉄建建設,True
1721,コムシスホールディングス,True
6664,オプトエレクトロニクス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
1723,日本電技,True
3089,テクノアルファ,True
7992,セーラー万年筆,True
6894,パルステック工業,True
9941,太洋物産,True
3231,野村不動産ホールディングス,True
2776,新都ホールディングス,True
7110,クラシコム,True
9726,ＫＮＴ－ＣＴホールディングス,True
